,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
1998-09-26_23,23,Noreaga,SuperThug (What What),23,23,3,1998-09-26
1998-09-26_24,24,Big Punisher Featuring Joe,Still Not A Player,21,6,16,1998-09-26
1998-09-26_25,25,Jesse Powell,I Wasn't With It,25,25,7,1998-09-26
1998-09-26_26,26,Solo,Touch Me,26,26,3,1998-09-26
1998-09-26_27,27,Usher,My Way,24,4,15,1998-09-26
1998-09-26_28,28,Debelah Morgan,Yesterday,32,28,3,1998-09-26
1998-09-26_29,29,A Tribe Called Quest,Find A Way,29,29,6,1998-09-26
1998-09-26_30,30,69 Boyz,Woof Woof,28,24,12,1998-09-26
1998-09-26_31,31,Mos Def & Kweli Are Black Star,Definition,33,31,6,1998-09-26
1998-09-26_32,32,Janet Featuring BLACKstreet,I Get Lonely,34,1,20,1998-09-26
1998-09-26_33,33,Inoj,Time After Time,31,30,6,1998-09-26
1998-09-26_34,34,Funkmaster Flex Presents Khadejia Featuring Product,Here We Go,39,34,7,1998-09-26
1998-09-26_35,35,K-Ci & JoJo,All My Life/Don't Rush (Take Love Slowly),38,1,27,1998-09-26
1998-09-26_36,36,Xzibit,What U See Is What U Get,40,34,10,1998-09-26
1998-09-26_37,37,Tami Davis,How Do I Say I'm Sorry,30,16,15,1998-09-26
1998-09-26_38,38,Memphis Bleek (& Jay-Z),It's Alright,41,32,8,1998-09-26
1998-09-26_39,39,Voices Of Theory,Say It,37,10,29,1998-09-26
1998-09-26_40,40,Myron,Destiny,35,14,12,1998-09-26
1998-09-26_41,41,Pras Michel Feat. Ol' Dirty Bastard & Introducing Mya,Ghetto Supastar (That Is What You Are),43,8,14,1998-09-26
1998-09-26_42,42,Fat Joe (Featuring Puff Daddy),Don Cartagena,50,42,2,1998-09-26
1998-09-26_43,43,Mariah Carey,My All/Breakdown,42,4,21,1998-09-26
1998-09-26_44,44,"Tragedy, Capone, Infinite",'98 Thug Paradise,46,37,3,1998-09-26
1998-09-26_45,45,Queen Latifah Featuring Apache,Paper,36,23,7,1998-09-26
1998-09-26_46,46,"Master P Featuring Silkk The Shocker, Sons Of Funk And Mo B. Dick",Goodbye To My Homies,45,38,7,1998-09-26
1998-09-26_47,47,Usher,You Make Me Wanna...,47,1,58,1998-09-26
1998-09-26_48,48,J'Son,I Should Cheat On You,48,48,4,1998-09-26
1998-09-26_49,49,Xscape,The Arms Of The One Who Loves You,49,4,22,1998-09-26
1998-09-26_50,50,Nate Dogg Featuring Warren G,Nobody Does It Better,44,18,12,1998-09-26
1998-10-03_1,1,Monica,The First Night,0,1,8,1998-10-03
1998-10-03_2,2,Gerald Levert,Thinkin' Bout It,2,2,6,1998-10-03
1998-10-03_3,3,Kelly Price,Friend Of Mine,3,1,13,1998-10-03
1998-10-03_4,4,Next,I Still Love You,5,4,9,1998-10-03
1998-10-03_5,5,Mya Featuring Silkk The Shocker,Movin' On,4,4,10,1998-10-03
1998-10-03_6,6,Divine,Lately,9,6,4,1998-10-03
1998-10-03_7,7,Tamia,So Into You,7,7,13,1998-10-03
1998-10-03_8,8,Montell Jordan,I Can Do That,6,4,11,1998-10-03
1998-10-03_9,9,Monifah,Touch It,11,9,9,1998-10-03
1998-10-03_10,10,"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",Make It Hot,8,2,15,1998-10-03
1998-10-03_11,11,TQ,Westside,0,11,1,1998-10-03
1998-10-03_12,12,Tyrese,Nobody Else,14,12,7,1998-10-03
1998-10-03_13,13,Dru Hill Featuring Redman,How Deep Is Your Love,0,13,1,1998-10-03
1998-10-03_14,14,Deborah Cox,Nobody's Supposed To Be Here,0,14,1,1998-10-03
1998-10-03_15,15,Pressha,Splackavellie,15,15,5,1998-10-03
1998-10-03_16,16,Jon B,They Don't Know/Are U Still Down,13,2,36,1998-10-03
1998-10-03_17,17,Tatyana Ali,Daydreamin',10,5,9,1998-10-03
1998-10-03_18,18,Brandy & Monica,The Boy Is Mine,18,1,19,1998-10-03
1998-10-03_19,19,Mase Featuring Puff Daddy,Lookin' At Me,12,8,11,1998-10-03
1998-10-03_20,20,Jagged Edge,Gotta Be,19,11,8,1998-10-03
1998-10-03_21,21,DMX Featuring Faith Evans,How's It Goin' Down,21,21,6,1998-10-03
1998-10-03_22,22,Snoop Dogg,Still A G Thang,16,16,5,1998-10-03
1998-10-03_23,23,Noreaga,SuperThug (What What),23,23,4,1998-10-03
1998-10-03_24,24,JD Featuring Jay-Z,Money Ain't A Thang,17,10,14,1998-10-03
1998-10-03_25,25,Next,Too Close,22,1,34,1998-10-03
1998-10-03_26,26,Cam'Ron Featuring Mase,Horse & Carriage,20,9,12,1998-10-03
1998-10-03_27,27,Jesse Powell,I Wasn't With It,25,25,8,1998-10-03
1998-10-03_28,28,Debelah Morgan,Yesterday,28,28,4,1998-10-03
1998-10-03_29,29,Usher,My Way,27,4,16,1998-10-03
1998-10-03_30,30,Big Punisher Featuring Joe,Still Not A Player,24,6,17,1998-10-03
1998-10-03_31,31,Solo,Touch Me,26,26,4,1998-10-03
1998-10-03_32,32,Janet Featuring BLACKstreet,I Get Lonely,32,1,21,1998-10-03
1998-10-03_33,33,K-Ci & JoJo,All My Life/Don't Rush (Take Love Slowly),35,1,28,1998-10-03
1998-10-03_34,34,Jay-Z Featuring Amil (Of Major Coinz) & Ja,Can I Get A...,0,34,1,1998-10-03
1998-10-03_35,35,A Tribe Called Quest,Find A Way,29,29,7,1998-10-03
1998-10-03_36,36,Xzibit,What U See Is What U Get,36,34,11,1998-10-03
1998-10-03_37,37,Mos Def & Kweli Are Black Star,Definition,31,31,7,1998-10-03
1998-10-03_38,38,Inoj,Time After Time,33,30,7,1998-10-03
1998-10-03_39,39,Funkmaster Flex Presents Khadejia Featuring Product,Here We Go,34,34,8,1998-10-03
1998-10-03_40,40,Fat Joe (Featuring Puff Daddy),Don Cartagena,42,40,3,1998-10-03
1998-10-03_41,41,Too $hort,Invasion Of The Flat Booty B*****s,73,41,2,1998-10-03
1998-10-03_42,42,Memphis Bleek (& Jay-Z),It's Alright,38,32,9,1998-10-03
1998-10-03_43,43,"Tragedy, Capone, Infinite",'98 Thug Paradise,44,37,4,1998-10-03
1998-10-03_44,44,Usher,You Make Me Wanna...,47,1,59,1998-10-03
1998-10-03_45,45,69 Boyz,Woof Woof,30,24,13,1998-10-03
1998-10-03_46,46,Pras Michel Feat. Ol' Dirty Bastard & Introducing Mya,Ghetto Supastar (That Is What You Are),41,8,15,1998-10-03
1998-10-03_47,47,Myron,Destiny,40,14,13,1998-10-03
1998-10-03_48,48,Tami Davis,How Do I Say I'm Sorry,37,16,16,1998-10-03
1998-10-03_49,49,Levi Little,Somebody To Love,55,49,3,1998-10-03
1998-10-03_50,50,Queen Latifah Featuring Apache,Paper,45,23,8,1998-10-03
1998-10-10_1,1,Monica,The First Night,0,1,9,1998-10-10
1998-10-10_2,2,Gerald Levert,Thinkin' Bout It,2,2,7,1998-10-10
1998-10-10_3,3,Dru Hill Featuring Redman,How Deep Is Your Love,13,3,2,1998-10-10
1998-10-10_4,4,Kelly Price,Friend Of Mine,3,1,14,1998-10-10
1998-10-10_5,5,Divine,Lately,6,5,5,1998-10-10
1998-10-10_6,6,Next,I Still Love You,4,4,10,1998-10-10
1998-10-10_7,7,Mya Featuring Silkk The Shocker,Movin' On,5,4,11,1998-10-10
1998-10-10_8,8,Tamia,So Into You,7,7,14,1998-10-10
1998-10-10_9,9,Deborah Cox,Nobody's Supposed To Be Here,14,9,2,1998-10-10
1998-10-10_10,10,Montell Jordan,I Can Do That,8,4,12,1998-10-10
1998-10-10_11,11,TQ,Westside,11,11,2,1998-10-10
1998-10-10_12,12,Monifah,Touch It,9,9,10,1998-10-10
1998-10-10_13,13,"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",Make It Hot,10,2,16,1998-10-10
1998-10-10_14,14,Pressha,Splackavellie,15,14,6,1998-10-10
1998-10-10_15,15,Tyrese,Nobody Else,12,12,8,1998-10-10
1998-10-10_16,16,Jon B,They Don't Know/Are U Still Down,16,2,37,1998-10-10
1998-10-10_17,17,Will Smith,Just The Two Of Us,0,17,1,1998-10-10
1998-10-10_18,18,Jagged Edge,Gotta Be,20,11,9,1998-10-10
1998-10-10_19,19,DMX Featuring Faith Evans,How's It Goin' Down,21,19,7,1998-10-10
1998-10-10_20,20,Noreaga,SuperThug (What What),23,20,5,1998-10-10
1998-10-10_21,21,Brandy & Monica,The Boy Is Mine,18,1,20,1998-10-10
1998-10-10_22,22,Tatyana Ali,Daydreamin',17,5,10,1998-10-10
1998-10-10_23,23,Snoop Dogg,Still A G Thang,22,16,6,1998-10-10
1998-10-10_24,24,Mase Featuring Puff Daddy,Lookin' At Me,19,8,12,1998-10-10
1998-10-10_25,25,JD Featuring Jay-Z,Money Ain't A Thang,24,10,15,1998-10-10
1998-10-10_26,26,Next,Too Close,25,1,35,1998-10-10
1998-10-10_27,27,Cam'Ron Featuring Mase,Horse & Carriage,26,9,13,1998-10-10
1998-10-10_28,28,Jay-Z Featuring Amil (Of Major Coinz) & Ja,Can I Get A...,34,28,2,1998-10-10
1998-10-10_29,29,Solo,Touch Me,31,26,5,1998-10-10
1998-10-10_30,30,Debelah Morgan,Yesterday,28,28,5,1998-10-10
1998-10-10_31,31,Jesse Powell,I Wasn't With It,27,25,9,1998-10-10
1998-10-10_32,32,Usher,My Way,29,4,17,1998-10-10
1998-10-10_33,33,Big Punisher Featuring Joe,Still Not A Player,30,6,18,1998-10-10
1998-10-10_34,34,K-Ci & JoJo,All My Life/Don't Rush (Take Love Slowly),33,1,29,1998-10-10
1998-10-10_35,35,Janet Featuring BLACKstreet,I Get Lonely,32,1,22,1998-10-10
1998-10-10_36,36,A Tribe Called Quest,Find A Way,35,29,8,1998-10-10
1998-10-10_37,37,En Vogue,No Fool No More,0,37,1,1998-10-10
1998-10-10_38,38,Mos Def & Kweli Are Black Star,Definition,37,31,8,1998-10-10
1998-10-10_39,39,Inoj,Time After Time,38,30,8,1998-10-10
1998-10-10_40,40,Xzibit,What U See Is What U Get,36,34,12,1998-10-10
1998-10-10_41,41,Too $hort,Invasion Of The Flat Booty B*****s,41,41,3,1998-10-10
1998-10-10_42,42,Usher,You Make Me Wanna...,44,1,60,1998-10-10
1998-10-10_43,43,"Tragedy, Capone, Infinite",'98 Thug Paradise,43,37,5,1998-10-10
1998-10-10_44,44,Funkmaster Flex Presents Khadejia Featuring Product,Here We Go,39,34,9,1998-10-10
1998-10-10_45,45,Memphis Bleek (& Jay-Z),It's Alright,42,32,10,1998-10-10
1998-10-10_46,46,4KaST,I Tried,61,46,4,1998-10-10
1998-10-10_47,47,Pras Michel Feat. Ol' Dirty Bastard & Introducing Mya,Ghetto Supastar (That Is What You Are),46,8,16,1998-10-10
1998-10-10_48,48,Bounty Killer Featuring Mobb Deep & Rappin' Noyd,Deadly Zone,54,48,2,1998-10-10
1998-10-10_49,49,Levi Little,Somebody To Love,49,49,4,1998-10-10
1998-10-10_50,50,Sporty Thievz,Cheapskate (You Ain't Gettin' Nada),51,50,8,1998-10-10
1998-10-17_1,1,Dru Hill Featuring Redman,How Deep Is Your Love,3,1,3,1998-10-17
1998-10-17_2,2,Monica,The First Night,1,1,10,1998-10-17
1998-10-17_3,3,Gerald Levert,Thinkin' Bout It,2,2,8,1998-10-17
1998-10-17_4,4,Kelly Price,Friend Of Mine,4,1,15,1998-10-17
1998-10-17_5,5,Divine,Lately,5,5,6,1998-10-17
1998-10-17_6,6,Next,I Still Love You,6,4,11,1998-10-17
1998-10-17_7,7,Deborah Cox,Nobody's Supposed To Be Here,9,7,3,1998-10-17
1998-10-17_8,8,Tamia,So Into You,8,7,15,1998-10-17
1998-10-17_9,9,Xscape,My Little Secret,0,9,1,1998-10-17
1998-10-17_10,10,Mya Featuring Silkk The Shocker,Movin' On,7,4,12,1998-10-17
1998-10-17_11,11,TQ,Westside,11,11,3,1998-10-17
1998-10-17_12,12,Monifah,Touch It,12,9,11,1998-10-17
1998-10-17_13,13,Aaron Hall,All The Places (I Will Kiss You),0,13,1,1998-10-17
1998-10-17_14,14,Jon B,They Don't Know/Are U Still Down,16,2,38,1998-10-17
1998-10-17_15,15,Noreaga,SuperThug (What What),20,15,6,1998-10-17
1998-10-17_16,16,"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",Make It Hot,13,2,17,1998-10-17
1998-10-17_17,17,Pressha,Splackavellie,14,14,7,1998-10-17
1998-10-17_18,18,Montell Jordan,I Can Do That,10,4,13,1998-10-17
1998-10-17_19,19,DMX Featuring Faith Evans,How's It Goin' Down,19,19,8,1998-10-17
1998-10-17_20,20,Jay-Z Featuring Amil (Of Major Coinz) & Ja,Can I Get A...,28,20,3,1998-10-17
1998-10-17_21,21,Jagged Edge,Gotta Be,18,11,10,1998-10-17
1998-10-17_22,22,Will Smith,Just The Two Of Us,17,17,2,1998-10-17
1998-10-17_23,23,Brandy & Monica,The Boy Is Mine,21,1,21,1998-10-17
1998-10-17_24,24,Tyrese,Nobody Else,15,12,9,1998-10-17
1998-10-17_25,25,Snoop Dogg,Still A G Thang,23,16,7,1998-10-17
1998-10-17_26,26,Tatyana Ali,Daydreamin',22,5,11,1998-10-17
1998-10-17_27,27,Next,Too Close,26,1,36,1998-10-17
1998-10-17_28,28,JD Featuring Jay-Z,Money Ain't A Thang,25,10,16,1998-10-17
1998-10-17_29,29,Mase Featuring Puff Daddy,Lookin' At Me,24,8,13,1998-10-17
1998-10-17_30,30,Debelah Morgan,Yesterday,30,28,6,1998-10-17
1998-10-17_31,31,Cam'Ron Featuring Mase,Horse & Carriage,27,9,14,1998-10-17
1998-10-17_32,32,Solo,Touch Me,29,26,6,1998-10-17
1998-10-17_33,33,Big Punisher Featuring Joe,Still Not A Player,33,6,19,1998-10-17
1998-10-17_34,34,Janet Featuring BLACKstreet,I Get Lonely,35,1,23,1998-10-17
1998-10-17_35,35,Usher,My Way,32,4,18,1998-10-17
1998-10-17_36,36,WC Featuring Jon B.,Better Days,0,36,1,1998-10-17
1998-10-17_37,37,Jesse Powell,I Wasn't With It,31,25,10,1998-10-17
1998-10-17_38,38,K-Ci & JoJo,All My Life/Don't Rush (Take Love Slowly),34,1,30,1998-10-17
1998-10-17_39,39,A Tribe Called Quest,Find A Way,36,29,9,1998-10-17
1998-10-17_40,40,Inoj,Time After Time,39,30,9,1998-10-17
1998-10-17_41,41,Too $hort,Invasion Of The Flat Booty B*****s,41,41,4,1998-10-17
1998-10-17_42,42,Usher,You Make Me Wanna...,42,1,61,1998-10-17
1998-10-17_43,43,Funkmaster Flex Presents Khadejia Featuring Product,Here We Go,44,34,10,1998-10-17
1998-10-17_44,44,Xzibit,What U See Is What U Get,40,34,13,1998-10-17
1998-10-17_45,45,En Vogue,No Fool No More,37,37,2,1998-10-17
1998-10-17_46,46,4KaST,I Tried,46,46,5,1998-10-17
1998-10-17_47,47,Mos Def & Kweli Are Black Star,Definition,38,31,9,1998-10-17
1998-10-17_48,48,Fat Joe (Featuring Puff Daddy),Don Cartagena,51,40,5,1998-10-17
1998-10-17_49,49,Andrea Martin,Let Me Return The Favor,0,49,1,1998-10-17
1998-10-17_50,50,Sporty Thievz,Cheapskate (You Ain't Gettin' Nada),50,50,9,1998-10-17
1998-10-24_1,1,Dru Hill Featuring Redman,How Deep Is Your Love,0,1,4,1998-10-24
1998-10-24_2,2,Xscape,My Little Secret,9,2,2,1998-10-24
1998-10-24_3,3,Monica,The First Night,2,1,11,1998-10-24
1998-10-24_4,4,Deborah Cox,Nobody's Supposed To Be Here,7,4,4,1998-10-24
1998-10-24_5,5,Divine,Lately,5,5,7,1998-10-24
1998-10-24_6,6,Kelly Price,Friend Of Mine,4,1,16,1998-10-24
1998-10-24_7,7,Next,I Still Love You,6,4,12,1998-10-24
1998-10-24_8,8,Gerald Levert,Thinkin' Bout It,3,2,9,1998-10-24
1998-10-24_9,9,Keith Sweat Featuring Snoop Dogg,Come And Get With Me,0,9,1,1998-10-24
1998-10-24_10,10,Aaron Hall,All The Places (I Will Kiss You),13,10,2,1998-10-24
1998-10-24_11,11,TQ,Westside,11,11,4,1998-10-24
1998-10-24_12,12,Tamia,So Into You,8,7,16,1998-10-24
1998-10-24_13,13,Mya Featuring Silkk The Shocker,Movin' On,10,4,13,1998-10-24
1998-10-24_14,14,Monifah,Touch It,12,9,12,1998-10-24
1998-10-24_15,15,112 Featuring Mase,Love Me,0,15,1,1998-10-24
1998-10-24_16,16,Jay-Z Featuring Amil (Of Major Coinz) & Ja,Can I Get A...,20,16,4,1998-10-24
1998-10-24_17,17,Noreaga,SuperThug (What What),15,15,7,1998-10-24
1998-10-24_18,18,Jon B,They Don't Know/Are U Still Down,14,2,39,1998-10-24
1998-10-24_19,19,DMX Featuring Faith Evans,How's It Goin' Down,19,19,9,1998-10-24
1998-10-24_20,20,Jon B,I Do (Whatcha Say Boo),0,20,1,1998-10-24
1998-10-24_21,21,Jagged Edge,Gotta Be,21,11,11,1998-10-24
1998-10-24_22,22,"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",Make It Hot,16,2,18,1998-10-24
1998-10-24_23,23,Montell Jordan,I Can Do That,18,4,14,1998-10-24
1998-10-24_24,24,Pressha,Splackavellie,17,14,8,1998-10-24
1998-10-24_25,25,Next,Too Close,27,1,37,1998-10-24
1998-10-24_26,26,Brandy & Monica,The Boy Is Mine,23,1,22,1998-10-24
1998-10-24_27,27,Tatyana Ali,Daydreamin',26,5,12,1998-10-24
1998-10-24_28,28,Brand Nubian,Don't Let It Go To Your Head,0,28,1,1998-10-24
1998-10-24_29,29,JD Featuring Jay-Z,Money Ain't A Thang,28,10,17,1998-10-24
1998-10-24_30,30,Debelah Morgan,Yesterday,30,28,7,1998-10-24
1998-10-24_31,31,Tyrese,Nobody Else,24,12,10,1998-10-24
1998-10-24_32,32,Mase Featuring Puff Daddy,Lookin' At Me,29,8,14,1998-10-24
1998-10-24_33,33,Snoop Dogg,Still A G Thang,25,16,8,1998-10-24
1998-10-24_34,34,Will Smith,Just The Two Of Us,22,17,3,1998-10-24
1998-10-24_35,35,WC Featuring Jon B.,Better Days,36,35,2,1998-10-24
1998-10-24_36,36,Janet Featuring BLACKstreet,I Get Lonely,34,1,24,1998-10-24
1998-10-24_37,37,Voices Of Theory,Wherever You Go,55,37,2,1998-10-24
1998-10-24_38,38,Cam'Ron Featuring Mase,Horse & Carriage,31,9,15,1998-10-24
1998-10-24_39,39,Big Punisher Featuring Joe,Still Not A Player,33,6,20,1998-10-24
1998-10-24_40,40,Solo,Touch Me,32,26,7,1998-10-24
1998-10-24_41,41,Usher,My Way,35,4,19,1998-10-24
1998-10-24_42,42,K-Ci & JoJo,All My Life/Don't Rush (Take Love Slowly),38,1,31,1998-10-24
1998-10-24_43,43,A Tribe Called Quest,Find A Way,39,29,10,1998-10-24
1998-10-24_44,44,Usher,You Make Me Wanna...,42,1,62,1998-10-24
1998-10-24_45,45,Andrea Martin,Let Me Return The Favor,49,45,2,1998-10-24
1998-10-24_46,46,Inoj,Time After Time,40,30,10,1998-10-24
1998-10-24_47,47,Levi Little,Somebody To Love,59,47,6,1998-10-24
1998-10-24_48,48,Jesse Powell,I Wasn't With It,37,25,11,1998-10-24
1998-10-24_49,49,Big Punisher Featuring Noreaga,You Came Up,54,49,8,1998-10-24
1998-10-24_50,50,Bounty Killer Featuring Mobb Deep & Rappin' Noyd,Deadly Zone,57,48,4,1998-10-24
1998-10-31_1,1,Dru Hill Featuring Redman,How Deep Is Your Love,0,1,5,1998-10-31
1998-10-31_2,2,Deborah Cox,Nobody's Supposed To Be Here,4,2,5,1998-10-31
1998-10-31_3,3,Xscape,My Little Secret,2,2,3,1998-10-31
1998-10-31_4,4,Divine,Lately,5,4,8,1998-10-31
1998-10-31_5,5,Monica,The First Night,3,1,12,1998-10-31
1998-10-31_6,6,Keith Sweat Featuring Snoop Dogg,Come And Get With Me,9,6,2,1998-10-31
1998-10-31_7,7,Next,I Still Love You,7,4,13,1998-10-31
1998-10-31_8,8,Kelly Price,Friend Of Mine,6,1,17,1998-10-31
1998-10-31_9,9,Aaron Hall,All The Places (I Will Kiss You),10,9,3,1998-10-31
1998-10-31_10,10,TQ,Westside,11,10,5,1998-10-31
1998-10-31_11,11,112 Featuring Mase,Love Me,15,11,2,1998-10-31
1998-10-31_12,12,Gerald Levert,Thinkin' Bout It,8,2,10,1998-10-31
1998-10-31_13,13,Tamia,So Into You,12,7,17,1998-10-31
1998-10-31_14,14,Monifah,Touch It,14,9,13,1998-10-31
1998-10-31_15,15,Jay-Z Featuring Amil (Of Major Coinz) & Ja,Can I Get A...,16,15,5,1998-10-31
1998-10-31_16,16,Mya Featuring Silkk The Shocker,Movin' On,13,4,14,1998-10-31
1998-10-31_17,17,Noreaga,SuperThug (What What),17,15,8,1998-10-31
1998-10-31_18,18,Jon B,I Do (Whatcha Say Boo),20,18,2,1998-10-31
1998-10-31_19,19,DMX Featuring Faith Evans,How's It Goin' Down,19,19,10,1998-10-31
1998-10-31_20,20,Jagged Edge,Gotta Be,21,11,12,1998-10-31
1998-10-31_21,21,Jon B,They Don't Know/Are U Still Down,18,2,40,1998-10-31
1998-10-31_22,22,Pressha,Splackavellie,24,14,9,1998-10-31
1998-10-31_23,23,Next,Too Close,25,1,38,1998-10-31
1998-10-31_24,24,Brand Nubian,Don't Let It Go To Your Head,28,24,2,1998-10-31
1998-10-31_25,25,"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",Make It Hot,22,2,19,1998-10-31
1998-10-31_26,26,Brandy & Monica,The Boy Is Mine,26,1,23,1998-10-31
1998-10-31_27,27,Montell Jordan,I Can Do That,23,4,15,1998-10-31
1998-10-31_28,28,Voices Of Theory,Wherever You Go,37,28,3,1998-10-31
1998-10-31_29,29,Ice Cube Featuring Mr. Short Khop,Pushin' Weight,0,29,1,1998-10-31
1998-10-31_30,30,Debelah Morgan,Yesterday,30,28,8,1998-10-31
1998-10-31_31,31,JD Featuring Jay-Z,Money Ain't A Thang,29,10,18,1998-10-31
1998-10-31_32,32,Tyrese,Nobody Else,31,12,11,1998-10-31
1998-10-31_33,33,WC Featuring Jon B.,Better Days,35,33,3,1998-10-31
1998-10-31_34,34,Janet Featuring BLACKstreet,I Get Lonely,36,1,25,1998-10-31
1998-10-31_35,35,K-Ci & JoJo,All My Life/Don't Rush (Take Love Slowly),42,1,32,1998-10-31
1998-10-31_36,36,Cam'Ron Featuring Mase,Horse & Carriage,38,9,16,1998-10-31
1998-10-31_37,37,Will Smith,Just The Two Of Us,34,17,4,1998-10-31
1998-10-31_38,38,Big Punisher Featuring Joe,Still Not A Player,39,6,21,1998-10-31
1998-10-31_39,39,Mase Featuring Puff Daddy,Lookin' At Me,32,8,15,1998-10-31
1998-10-31_40,40,Solo,Touch Me,40,26,8,1998-10-31
1998-10-31_41,41,Snoop Dogg,Still A G Thang,33,16,9,1998-10-31
1998-10-31_42,42,Usher,My Way,41,4,20,1998-10-31
1998-10-31_43,43,Tatyana Ali,Daydreamin',27,5,13,1998-10-31
1998-10-31_44,44,Usher,You Make Me Wanna...,44,1,63,1998-10-31
1998-10-31_45,45,Andrea Martin,Let Me Return The Favor,45,45,3,1998-10-31
1998-10-31_46,46,Mia X Featuring Charlie Wilson,Whatcha Wanna Do?,0,46,1,1998-10-31
1998-10-31_47,47,Levi Little,Somebody To Love,47,47,7,1998-10-31
1998-10-31_48,48,Shae Jones,Talk Show Shhh!,55,48,2,1998-10-31
1998-10-31_49,49,Big Punisher Featuring Noreaga,You Came Up,49,49,9,1998-10-31
1998-10-31_50,50,Nicole Renee,Strawberry,51,50,5,1998-10-31
1998-11-07_1,1,Deborah Cox,Nobody's Supposed To Be Here,2,1,6,1998-11-07
1998-11-07_2,2,Dru Hill Featuring Redman,How Deep Is Your Love,1,1,6,1998-11-07
1998-11-07_3,3,Divine,Lately,4,3,9,1998-11-07
1998-11-07_4,4,Lauryn Hill,Doo Wop (That Thing),0,4,1,1998-11-07
1998-11-07_5,5,Xscape,My Little Secret,3,2,4,1998-11-07
1998-11-07_6,6,Monica,The First Night,5,1,13,1998-11-07
1998-11-07_7,7,Keith Sweat Featuring Snoop Dogg,Come And Get With Me,6,6,3,1998-11-07
1998-11-07_8,8,Next,I Still Love You,7,4,14,1998-11-07
1998-11-07_9,9,Aaron Hall,All The Places (I Will Kiss You),9,9,4,1998-11-07
1998-11-07_10,10,Jay-Z Featuring Amil (Of Major Coinz) & Ja,Can I Get A...,15,10,6,1998-11-07
1998-11-07_11,11,112 Featuring Mase,Love Me,11,11,3,1998-11-07
1998-11-07_12,12,JAY-Z,Hard Knock Life (Ghetto Anthem),0,12,1,1998-11-07
1998-11-07_13,13,Kelly Price,Friend Of Mine,8,1,18,1998-11-07
1998-11-07_14,14,TQ,Westside,10,10,6,1998-11-07
1998-11-07_15,15,Mya Featuring Silkk The Shocker,Movin' On,16,4,15,1998-11-07
1998-11-07_16,16,Gerald Levert,Thinkin' Bout It,12,2,11,1998-11-07
1998-11-07_17,17,Tamia,So Into You,13,7,18,1998-11-07
1998-11-07_18,18,Jon B,I Do (Whatcha Say Boo),18,18,3,1998-11-07
1998-11-07_19,19,Monifah,Touch It,14,9,14,1998-11-07
1998-11-07_20,20,Total Featuring Missy Elliott,Trippin',0,20,1,1998-11-07
1998-11-07_21,21,Noreaga,SuperThug (What What),17,15,9,1998-11-07
1998-11-07_22,22,Jon B,They Don't Know/Are U Still Down,21,2,41,1998-11-07
1998-11-07_23,23,DMX Featuring Faith Evans,How's It Goin' Down,19,19,11,1998-11-07
1998-11-07_24,24,Brand Nubian,Don't Let It Go To Your Head,24,24,3,1998-11-07
1998-11-07_25,25,Jagged Edge,Gotta Be,20,11,13,1998-11-07
1998-11-07_26,26,Next,Too Close,23,1,39,1998-11-07
1998-11-07_27,27,Pressha,Splackavellie,22,14,10,1998-11-07
1998-11-07_28,28,Voices Of Theory,Wherever You Go,28,28,4,1998-11-07
1998-11-07_29,29,Ice Cube Featuring Mr. Short Khop,Pushin' Weight,29,29,2,1998-11-07
1998-11-07_30,30,"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",Make It Hot,25,2,20,1998-11-07
1998-11-07_31,31,Brandy & Monica,The Boy Is Mine,26,1,24,1998-11-07
1998-11-07_32,32,JD Featuring Jay-Z,Money Ain't A Thang,31,10,19,1998-11-07
1998-11-07_33,33,WC Featuring Jon B.,Better Days,33,33,4,1998-11-07
1998-11-07_34,34,Willie Max Featuring Raphael Saadiq,Can't Get Enough,0,34,1,1998-11-07
1998-11-07_35,35,Mack 10 Featuring Gerald Levert,Money's Just A Touch Away,0,35,1,1998-11-07
1998-11-07_36,36,Debelah Morgan,Yesterday,30,28,9,1998-11-07
1998-11-07_37,37,Janet Featuring BLACKstreet,I Get Lonely,34,1,26,1998-11-07
1998-11-07_38,38,Big Punisher Featuring Joe,Still Not A Player,38,6,22,1998-11-07
1998-11-07_39,39,Mia X Featuring Charlie Wilson,Whatcha Wanna Do?,46,39,2,1998-11-07
1998-11-07_40,40,Andrea Martin,Let Me Return The Favor,45,40,4,1998-11-07
1998-11-07_41,41,Montell Jordan,I Can Do That,27,4,16,1998-11-07
1998-11-07_42,42,Cam'Ron Featuring Mase,Horse & Carriage,36,9,17,1998-11-07
1998-11-07_43,43,Mase Featuring Puff Daddy,Lookin' At Me,39,8,16,1998-11-07
1998-11-07_44,44,Usher,My Way,42,4,21,1998-11-07
1998-11-07_45,45,Solo,Touch Me,40,26,9,1998-11-07
1998-11-07_46,46,Shae Jones,Talk Show Shhh!,48,46,3,1998-11-07
1998-11-07_47,47,Levi Little,Somebody To Love,47,47,8,1998-11-07
