,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
1993-09-06_44,44,Brooks & Dunn,She Used To Be Mine,60,44,2,1993-09-06
1993-09-06_45,45,Garth Brooks,That Summer,42,1,19,1993-09-06
1993-09-06_46,46,Lee Roy Parnell,On The Road,50,46,4,1993-09-06
1993-09-06_47,47,Shenandoah,Janie Baker's Love Slave,32,15,15,1993-09-06
1993-09-06_48,48,Reba McEntire,It's Your Call,40,5,18,1993-09-06
1993-09-06_49,49,Aaron Neville,The Grand Tour,49,49,7,1993-09-06
1993-09-06_50,50,Pam Tillis,Do You Know Where Your Man Is,58,50,3,1993-09-06
1993-09-13_1,1,Garth Brooks,Ain't Going Down (Til The Sun Comes Up),5,1,7,1993-09-13
1993-09-13_2,2,Tracy Byrd,Holdin' Heaven,4,2,14,1993-09-13
1993-09-13_3,3,Dwight Yoakam,A Thousand Miles From Nowhere,2,2,13,1993-09-13
1993-09-13_4,4,Sawyer Brown,Thank God For You,1,1,12,1993-09-13
1993-09-13_5,5,Billy Ray Cyrus,In The Heart Of A Woman,3,3,12,1993-09-13
1993-09-13_6,6,Wynonna,Only Love,10,6,10,1993-09-13
1993-09-13_7,7,Aaron Tippin,Working Man's Ph.d,8,7,13,1993-09-13
1993-09-13_8,8,Joe Diffie,Prop Me Up Beside The Jukebox (If I Die),13,8,9,1993-09-13
1993-09-13_9,9,Clay Walker,What's It To You,14,9,11,1993-09-13
1993-09-13_10,10,Vince Gill,One More Last Chance,15,10,8,1993-09-13
1993-09-13_11,11,Travis Tritt,Looking Out For Number One,18,11,10,1993-09-13
1993-09-13_12,12,Boy Howdy,A Cowboy's Born With A Broken Heart,19,12,14,1993-09-13
1993-09-13_13,13,George Strait,"Easy Come, Easy Go",16,13,5,1993-09-13
1993-09-13_14,14,Clint Black,No Time To Kill,17,14,6,1993-09-13
1993-09-13_15,15,Brother Phelps,Let Go,20,15,12,1993-09-13
1993-09-13_16,16,Toby Keith,He Ain't Worth Missing,21,16,12,1993-09-13
1993-09-13_17,17,Doug Supernaw,Reno,6,4,18,1993-09-13
1993-09-13_18,18,Tracy Lawrence,Can't Break It To My Heart,9,1,16,1993-09-13
1993-09-13_19,19,Little Texas,What Might Have Been,7,2,17,1993-09-13
1993-09-13_20,20,Steve Wariner,If I Didn't Love You,23,20,12,1993-09-13
1993-09-13_21,21,John Michael Montgomery,Beer And Bones,22,21,11,1993-09-13
1993-09-13_22,22,Doug Stone,Why Didn't I Think Of That,11,1,14,1993-09-13
1993-09-13_23,23,Diamond Rio,This Romeo Ain't Got Julie Yet,26,23,9,1993-09-13
1993-09-13_24,24,Reba McEntire With Linda Davis,Does He Love You,28,24,4,1993-09-13
1993-09-13_25,25,Suzy Bogguss,Just Like The Weather,29,25,7,1993-09-13
1993-09-13_26,26,Alan Jackson,Chattahoochee,24,1,19,1993-09-13
1993-09-13_27,27,Confederate Railroad,Trashy Women,32,27,9,1993-09-13
1993-09-13_28,28,Mark Chesnutt,It Sure Is Monday,27,1,18,1993-09-13
1993-09-13_29,29,Hal Ketchum,Mama Knows The Highway,12,8,14,1993-09-13
1993-09-13_30,30,Carlene Carter,Every Little Thing,25,3,17,1993-09-13
1993-09-13_31,31,Patty Loveless,Nothin' But The Wheel,35,31,10,1993-09-13
1993-09-13_32,32,McBride & The Ride,Hurry Sundown,36,32,8,1993-09-13
1993-09-13_33,33,Mary Chapin Carpenter,The Bug,39,33,5,1993-09-13
1993-09-13_34,34,Lorrie Morgan,Half Enough,37,34,8,1993-09-13
1993-09-13_35,35,Collin Raye,That Was A River,38,35,7,1993-09-13
1993-09-13_36,36,Ronnie Milsap,True Believer,30,30,11,1993-09-13
1993-09-13_37,37,John Anderson,I Fell In The Water,43,37,4,1993-09-13
1993-09-13_38,38,Brooks & Dunn,She Used To Be Mine,44,38,3,1993-09-13
1993-09-13_39,39,Brooks & Dunn,We'll Burn That Bridge,33,2,19,1993-09-13
1993-09-13_40,40,Alabama,Reckless,62,40,2,1993-09-13
1993-09-13_41,41,Lee Roy Parnell,On The Road,46,41,5,1993-09-13
1993-09-13_42,42,Mark Chesnutt,Almost Goodbye,53,42,3,1993-09-13
1993-09-13_43,43,Larry Stewart,I'll Cry Tomorrow,34,34,12,1993-09-13
1993-09-13_44,44,Reba McEntire,It's Your Call,48,5,19,1993-09-13
1993-09-13_45,45,Pam Tillis,Do You Know Where Your Man Is,50,45,4,1993-09-13
1993-09-13_46,46,Clint Black With Wynonna,A Bad Goodbye,42,2,19,1993-09-13
1993-09-13_47,47,Aaron Neville,The Grand Tour,49,47,8,1993-09-13
1993-09-13_48,48,Garth Brooks,That Summer,45,1,20,1993-09-13
1993-09-13_49,49,Martina McBride,My Baby Loves Me,54,49,8,1993-09-13
1993-09-13_50,50,Restless Heart,We Got The Love,41,11,18,1993-09-13
1993-09-20_1,1,Tracy Byrd,Holdin' Heaven,2,1,15,1993-09-20
1993-09-20_2,2,Garth Brooks,Ain't Going Down (Til The Sun Comes Up),1,1,8,1993-09-20
1993-09-20_3,3,Wynonna,Only Love,6,3,11,1993-09-20
1993-09-20_4,4,Billy Ray Cyrus,In The Heart Of A Woman,5,3,13,1993-09-20
1993-09-20_5,5,Joe Diffie,Prop Me Up Beside The Jukebox (If I Die),8,5,10,1993-09-20
1993-09-20_6,6,Clay Walker,What's It To You,9,6,12,1993-09-20
1993-09-20_7,7,Vince Gill,One More Last Chance,10,7,9,1993-09-20
1993-09-20_8,8,Dwight Yoakam,A Thousand Miles From Nowhere,3,2,14,1993-09-20
1993-09-20_9,9,Sawyer Brown,Thank God For You,4,1,13,1993-09-20
1993-09-20_10,10,Aaron Tippin,Working Man's Ph.d,7,7,14,1993-09-20
1993-09-20_11,11,George Strait,"Easy Come, Easy Go",13,11,6,1993-09-20
1993-09-20_12,12,Brother Phelps,Let Go,15,12,13,1993-09-20
1993-09-20_13,13,Travis Tritt,Looking Out For Number One,11,11,11,1993-09-20
1993-09-20_14,14,Clint Black,No Time To Kill,14,14,7,1993-09-20
1993-09-20_15,15,Toby Keith,He Ain't Worth Missing,16,15,13,1993-09-20
1993-09-20_16,16,Boy Howdy,A Cowboy's Born With A Broken Heart,12,12,15,1993-09-20
1993-09-20_17,17,Steve Wariner,If I Didn't Love You,20,17,13,1993-09-20
1993-09-20_18,18,Diamond Rio,This Romeo Ain't Got Julie Yet,23,18,10,1993-09-20
1993-09-20_19,19,Reba McEntire With Linda Davis,Does He Love You,24,19,5,1993-09-20
1993-09-20_20,20,Suzy Bogguss,Just Like The Weather,25,20,8,1993-09-20
1993-09-20_21,21,Confederate Railroad,Trashy Women,27,21,10,1993-09-20
1993-09-20_22,22,Doug Supernaw,Reno,17,4,19,1993-09-20
1993-09-20_23,23,John Michael Montgomery,Beer And Bones,21,21,12,1993-09-20
1993-09-20_24,24,Mary Chapin Carpenter,The Bug,33,24,6,1993-09-20
1993-09-20_25,25,Alabama,Reckless,40,25,3,1993-09-20
1993-09-20_26,26,Doug Stone,Why Didn't I Think Of That,22,1,15,1993-09-20
1993-09-20_27,27,Collin Raye,That Was A River,35,27,8,1993-09-20
1993-09-20_28,28,Patty Loveless,Nothin' But The Wheel,31,28,11,1993-09-20
1993-09-20_29,29,McBride & The Ride,Hurry Sundown,32,29,9,1993-09-20
1993-09-20_30,30,Little Texas,What Might Have Been,19,2,18,1993-09-20
1993-09-20_31,31,Lorrie Morgan,Half Enough,34,31,9,1993-09-20
1993-09-20_32,32,Tracy Lawrence,Can't Break It To My Heart,18,1,17,1993-09-20
1993-09-20_33,33,Alan Jackson,Chattahoochee,26,1,20,1993-09-20
1993-09-20_34,34,John Anderson,I Fell In The Water,37,34,5,1993-09-20
1993-09-20_35,35,Brooks & Dunn,She Used To Be Mine,38,35,4,1993-09-20
1993-09-20_36,36,Mark Chesnutt,Almost Goodbye,42,36,4,1993-09-20
1993-09-20_37,37,Mark Chesnutt,It Sure Is Monday,28,1,19,1993-09-20
1993-09-20_38,38,Carlene Carter,Every Little Thing,30,3,18,1993-09-20
1993-09-20_39,39,Lee Roy Parnell,On The Road,41,39,6,1993-09-20
1993-09-20_40,40,Brooks & Dunn,We'll Burn That Bridge,39,2,20,1993-09-20
1993-09-20_41,41,Pam Tillis,Do You Know Where Your Man Is,45,41,5,1993-09-20
1993-09-20_42,42,Hal Ketchum,Mama Knows The Highway,29,8,15,1993-09-20
1993-09-20_43,43,Martina McBride,My Baby Loves Me,49,43,9,1993-09-20
1993-09-20_44,44,Shawn Camp,Fallin' Never Felt So Good,51,44,9,1993-09-20
1993-09-20_45,45,Aaron Neville,The Grand Tour,47,45,9,1993-09-20
1993-09-20_46,46,Billy Dean,I'm Not Built That Way,52,46,6,1993-09-20
1993-09-20_47,47,Clint Black With Wynonna,A Bad Goodbye,46,2,20,1993-09-20
1993-09-20_48,48,Tracy Lawrence,My Second Home,59,48,4,1993-09-20
1993-09-20_49,49,Reba McEntire,It's Your Call,44,5,20,1993-09-20
1993-09-20_50,50,Sammy Kershaw,Queen Of My Double Wide Trailer,58,50,4,1993-09-20
1993-09-27_1,1,Garth Brooks,Ain't Going Down (Til The Sun Comes Up),2,1,9,1993-09-27
1993-09-27_2,2,Tracy Byrd,Holdin' Heaven,1,1,16,1993-09-27
1993-09-27_3,3,Clay Walker,What's It To You,6,3,13,1993-09-27
1993-09-27_4,4,Joe Diffie,Prop Me Up Beside The Jukebox (If I Die),5,4,11,1993-09-27
1993-09-27_5,5,Vince Gill,One More Last Chance,7,5,10,1993-09-27
1993-09-27_6,6,Wynonna,Only Love,3,3,12,1993-09-27
1993-09-27_7,7,Brother Phelps,Let Go,12,7,14,1993-09-27
1993-09-27_8,8,Clint Black,No Time To Kill,14,8,8,1993-09-27
1993-09-27_9,9,George Strait,"Easy Come, Easy Go",11,9,7,1993-09-27
1993-09-27_10,10,Toby Keith,He Ain't Worth Missing,15,10,14,1993-09-27
1993-09-27_11,11,Steve Wariner,If I Didn't Love You,17,11,14,1993-09-27
1993-09-27_12,12,Travis Tritt,Looking Out For Number One,13,11,12,1993-09-27
1993-09-27_13,13,Sawyer Brown,Thank God For You,9,1,14,1993-09-27
1993-09-27_14,14,Reba McEntire With Linda Davis,Does He Love You,19,14,6,1993-09-27
1993-09-27_15,15,Billy Ray Cyrus,In The Heart Of A Woman,4,3,14,1993-09-27
1993-09-27_16,16,Diamond Rio,This Romeo Ain't Got Julie Yet,18,16,11,1993-09-27
1993-09-27_17,17,Dwight Yoakam,A Thousand Miles From Nowhere,8,2,15,1993-09-27
1993-09-27_18,18,Suzy Bogguss,Just Like The Weather,20,18,9,1993-09-27
1993-09-27_19,19,Alabama,Reckless,25,19,4,1993-09-27
1993-09-27_20,20,Confederate Railroad,Trashy Women,21,20,11,1993-09-27
1993-09-27_21,21,Lorrie Morgan,Half Enough,31,21,10,1993-09-27
1993-09-27_22,22,Aaron Tippin,Working Man's Ph.d,10,7,15,1993-09-27
1993-09-27_23,23,Brooks & Dunn,She Used To Be Mine,35,23,5,1993-09-27
1993-09-27_24,24,Mark Chesnutt,Almost Goodbye,36,24,5,1993-09-27
1993-09-27_25,25,Collin Raye,That Was A River,27,25,9,1993-09-27
1993-09-27_26,26,John Anderson,I Fell In The Water,34,26,6,1993-09-27
1993-09-27_27,27,Mary Chapin Carpenter,The Bug,24,24,7,1993-09-27
1993-09-27_28,28,McBride & The Ride,Hurry Sundown,29,28,10,1993-09-27
1993-09-27_29,29,Patty Loveless,Nothin' But The Wheel,28,28,12,1993-09-27
1993-09-27_30,30,Boy Howdy,A Cowboy's Born With A Broken Heart,16,12,16,1993-09-27
1993-09-27_31,31,Doug Supernaw,Reno,22,4,20,1993-09-27
1993-09-27_32,32,Doug Stone,Why Didn't I Think Of That,26,1,16,1993-09-27
1993-09-27_33,33,Little Texas,What Might Have Been,30,2,19,1993-09-27
1993-09-27_34,34,Lee Roy Parnell,On The Road,39,34,7,1993-09-27
1993-09-27_35,35,Tracy Lawrence,Can't Break It To My Heart,32,1,18,1993-09-27
1993-09-27_36,36,Pam Tillis,Do You Know Where Your Man Is,41,36,6,1993-09-27
1993-09-27_37,37,Alan Jackson,Mercury Blues,52,37,3,1993-09-27
1993-09-27_38,38,Carlene Carter,Every Little Thing,38,3,19,1993-09-27
1993-09-27_39,39,Mark Chesnutt,It Sure Is Monday,37,1,20,1993-09-27
1993-09-27_40,40,Tracy Lawrence,My Second Home,48,40,5,1993-09-27
1993-09-27_41,41,Martina McBride,My Baby Loves Me,43,41,10,1993-09-27
1993-09-27_42,42,Sammy Kershaw,Queen Of My Double Wide Trailer,50,42,5,1993-09-27
1993-09-27_43,43,Aaron Neville,The Grand Tour,45,43,10,1993-09-27
1993-09-27_44,44,Shawn Camp,Fallin' Never Felt So Good,44,44,10,1993-09-27
1993-09-27_45,45,Billy Dean,I'm Not Built That Way,46,45,7,1993-09-27
1993-09-27_46,46,John Michael Montgomery,Beer And Bones,23,21,13,1993-09-27
1993-09-27_47,47,Hal Ketchum,Mama Knows The Highway,42,8,16,1993-09-27
1993-09-27_48,48,Randy Travis,Cowboy Boogie,53,48,5,1993-09-27
1993-09-27_49,49,Ricky Van Shelton,A Couple Of Good Years Left,54,49,7,1993-09-27
1993-09-27_50,50,Little Texas,God Blessed Texas,61,50,11,1993-09-27
1993-10-04_1,1,Vince Gill,One More Last Chance,5,1,11,1993-10-04
1993-10-04_2,2,Clay Walker,What's It To You,3,2,14,1993-10-04
1993-10-04_3,3,Joe Diffie,Prop Me Up Beside The Jukebox (If I Die),4,3,12,1993-10-04
1993-10-04_4,4,Garth Brooks,Ain't Going Down (Til The Sun Comes Up),1,1,10,1993-10-04
1993-10-04_5,5,Clint Black,No Time To Kill,8,5,9,1993-10-04
1993-10-04_6,6,Brother Phelps,Let Go,7,6,15,1993-10-04
1993-10-04_7,7,Wynonna,Only Love,6,3,13,1993-10-04
1993-10-04_8,8,George Strait,"Easy Come, Easy Go",9,8,8,1993-10-04
1993-10-04_9,9,Toby Keith,He Ain't Worth Missing,10,9,15,1993-10-04
1993-10-04_10,10,Steve Wariner,If I Didn't Love You,11,10,15,1993-10-04
1993-10-04_11,11,Tracy Byrd,Holdin' Heaven,2,1,17,1993-10-04
1993-10-04_12,12,Reba McEntire With Linda Davis,Does He Love You,14,12,7,1993-10-04
1993-10-04_13,13,Diamond Rio,This Romeo Ain't Got Julie Yet,16,13,12,1993-10-04
1993-10-04_14,14,Suzy Bogguss,Just Like The Weather,18,14,10,1993-10-04
1993-10-04_15,15,Alabama,Reckless,19,15,5,1993-10-04
1993-10-04_16,16,Confederate Railroad,Trashy Women,20,16,12,1993-10-04
1993-10-04_17,17,Mark Chesnutt,Almost Goodbye,24,17,6,1993-10-04
1993-10-04_18,18,Brooks & Dunn,She Used To Be Mine,23,18,6,1993-10-04
1993-10-04_19,19,Sawyer Brown,Thank God For You,13,1,15,1993-10-04
1993-10-04_20,20,Lorrie Morgan,Half Enough,21,20,11,1993-10-04
1993-10-04_21,21,Collin Raye,That Was A River,25,21,10,1993-10-04
1993-10-04_22,22,McBride & The Ride,Hurry Sundown,28,22,11,1993-10-04
1993-10-04_23,23,John Anderson,I Fell In The Water,26,23,7,1993-10-04
1993-10-04_24,24,Mary Chapin Carpenter,The Bug,27,24,8,1993-10-04
1993-10-04_25,25,Patty Loveless,Nothin' But The Wheel,29,25,13,1993-10-04
1993-10-04_26,26,Alan Jackson,Mercury Blues,37,26,4,1993-10-04
1993-10-04_27,27,Dwight Yoakam,A Thousand Miles From Nowhere,17,2,16,1993-10-04
1993-10-04_28,28,Lee Roy Parnell,On The Road,34,28,8,1993-10-04
1993-10-04_29,29,Billy Ray Cyrus,In The Heart Of A Woman,15,3,15,1993-10-04
1993-10-04_30,30,Pam Tillis,Do You Know Where Your Man Is,36,30,7,1993-10-04
1993-10-04_31,31,Tracy Lawrence,My Second Home,40,31,6,1993-10-04
1993-10-04_32,32,Travis Tritt,Looking Out For Number One,12,11,13,1993-10-04
1993-10-04_33,33,Aaron Tippin,Working Man's Ph.d,22,7,16,1993-10-04
1993-10-04_34,34,Martina McBride,My Baby Loves Me,41,34,11,1993-10-04
1993-10-04_35,35,Doug Stone,Why Didn't I Think Of That,32,1,17,1993-10-04
1993-10-04_36,36,Little Texas,What Might Have Been,33,2,20,1993-10-04
1993-10-04_37,37,Tracy Lawrence,Can't Break It To My Heart,35,1,19,1993-10-04
1993-10-04_38,38,Sammy Kershaw,Queen Of My Double Wide Trailer,42,38,6,1993-10-04
1993-10-04_39,39,Little Texas,God Blessed Texas,50,39,12,1993-10-04
1993-10-04_40,40,Carlene Carter,Every Little Thing,38,3,20,1993-10-04
1993-10-04_41,41,Boy Howdy,A Cowboy's Born With A Broken Heart,30,12,17,1993-10-04
1993-10-04_42,42,Billy Dean,I'm Not Built That Way,45,42,8,1993-10-04
1993-10-04_43,43,Shawn Camp,Fallin' Never Felt So Good,44,43,11,1993-10-04
1993-10-04_44,44,Aaron Neville,The Grand Tour,43,43,11,1993-10-04
1993-10-04_45,45,Ricky Van Shelton,A Couple Of Good Years Left,49,45,8,1993-10-04
1993-10-04_46,46,Randy Travis,Cowboy Boogie,48,46,6,1993-10-04
1993-10-04_47,47,Mark Collie,Something's Gonna Change Her Mind,51,47,4,1993-10-04
1993-10-04_48,48,Hal Ketchum,Mama Knows The Highway,47,8,17,1993-10-04
1993-10-04_49,49,Doug Supernaw,I Don't Call Him Daddy,71,49,2,1993-10-04
1993-10-04_50,50,Gibson/Miller Band,Small Price,55,50,3,1993-10-04
1993-10-11_1,1,Clay Walker,What's It To You,2,1,15,1993-10-11
1993-10-11_2,2,Vince Gill,One More Last Chance,1,1,12,1993-10-11
1993-10-11_3,3,George Strait,"Easy Come, Easy Go",8,3,9,1993-10-11
1993-10-11_4,4,Joe Diffie,Prop Me Up Beside The Jukebox (If I Die),3,3,13,1993-10-11
1993-10-11_5,5,Clint Black,No Time To Kill,5,5,10,1993-10-11
1993-10-11_6,6,Toby Keith,He Ain't Worth Missing,9,6,16,1993-10-11
1993-10-11_7,7,Reba McEntire With Linda Davis,Does He Love You,12,7,8,1993-10-11
1993-10-11_8,8,Steve Wariner,If I Didn't Love You,10,8,16,1993-10-11
1993-10-11_9,9,Suzy Bogguss,Just Like The Weather,14,9,11,1993-10-11
1993-10-11_10,10,Garth Brooks,Ain't Going Down (Til The Sun Comes Up),4,1,11,1993-10-11
1993-10-11_11,11,Confederate Railroad,Trashy Women,16,11,13,1993-10-11
1993-10-11_12,12,Alabama,Reckless,15,12,6,1993-10-11
1993-10-11_13,13,Mark Chesnutt,Almost Goodbye,17,13,7,1993-10-11
1993-10-11_14,14,Diamond Rio,This Romeo Ain't Got Julie Yet,13,13,13,1993-10-11
1993-10-11_15,15,Brother Phelps,Let Go,6,6,16,1993-10-11
1993-10-11_16,16,Brooks & Dunn,She Used To Be Mine,18,16,7,1993-10-11
1993-10-11_17,17,Tracy Byrd,Holdin' Heaven,11,1,18,1993-10-11
1993-10-11_18,18,Wynonna,Only Love,7,3,14,1993-10-11
1993-10-11_19,19,Alan Jackson,Mercury Blues,26,19,5,1993-10-11
1993-10-11_20,20,Lorrie Morgan,Half Enough,20,20,12,1993-10-11
1993-10-11_21,21,Collin Raye,That Was A River,21,21,11,1993-10-11
1993-10-11_22,22,John Anderson,I Fell In The Water,23,22,8,1993-10-11
1993-10-11_23,23,McBride & The Ride,Hurry Sundown,22,22,12,1993-10-11
1993-10-11_24,24,Patty Loveless,Nothin' But The Wheel,25,24,14,1993-10-11
1993-10-11_25,25,Mary Chapin Carpenter,The Bug,24,24,9,1993-10-11
1993-10-11_26,26,Lee Roy Parnell,On The Road,28,26,9,1993-10-11
1993-10-11_27,27,Sawyer Brown,Thank God For You,19,1,16,1993-10-11
1993-10-11_28,28,Pam Tillis,Do You Know Where Your Man Is,30,28,8,1993-10-11
1993-10-11_29,29,Tracy Lawrence,My Second Home,31,29,7,1993-10-11
1993-10-11_30,30,Martina McBride,My Baby Loves Me,34,30,12,1993-10-11
1993-10-11_31,31,Dwight Yoakam,A Thousand Miles From Nowhere,27,2,17,1993-10-11
1993-10-11_32,32,Little Texas,God Blessed Texas,39,32,13,1993-10-11
1993-10-11_33,33,Sammy Kershaw,Queen Of My Double Wide Trailer,38,33,7,1993-10-11
1993-10-11_34,34,Billy Dean,I'm Not Built That Way,42,34,9,1993-10-11
1993-10-11_35,35,Doug Stone,Why Didn't I Think Of That,35,1,18,1993-10-11
1993-10-11_36,36,Tracy Lawrence,Can't Break It To My Heart,37,1,20,1993-10-11
1993-10-11_37,37,Billy Ray Cyrus,In The Heart Of A Woman,29,3,16,1993-10-11
1993-10-11_38,38,Aaron Neville,The Grand Tour,44,38,12,1993-10-11
1993-10-11_39,39,Shawn Camp,Fallin' Never Felt So Good,43,39,12,1993-10-11
1993-10-11_40,40,Aaron Tippin,Working Man's Ph.d,33,7,17,1993-10-11
1993-10-11_41,41,Tanya Tucker,Soon,57,41,2,1993-10-11
1993-10-11_42,42,Doug Supernaw,I Don't Call Him Daddy,49,42,3,1993-10-11
1993-10-11_43,43,Boy Howdy,A Cowboy's Born With A Broken Heart,41,12,18,1993-10-11
1993-10-11_44,44,Ricky Van Shelton,A Couple Of Good Years Left,45,44,9,1993-10-11
1993-10-11_45,45,Travis Tritt,Looking Out For Number One,32,11,14,1993-10-11
1993-10-11_46,46,Mark Collie,Something's Gonna Change Her Mind,47,46,5,1993-10-11
1993-10-11_47,47,Garth Brooks,American Honky-Tonk Bar Association,56,47,6,1993-10-11
1993-10-11_48,48,Gibson/Miller Band,Small Price,50,48,4,1993-10-11
1993-10-11_49,49,Hal Ketchum,Mama Knows The Highway,48,8,18,1993-10-11
1993-10-11_50,50,John Berry,Kiss Me In The Car,53,50,4,1993-10-11
1993-10-18_1,1,George Strait,"Easy Come, Easy Go",3,1,10,1993-10-18
1993-10-18_2,2,Clay Walker,What's It To You,1,1,16,1993-10-18
1993-10-18_3,3,Vince Gill,One More Last Chance,2,1,13,1993-10-18
1993-10-18_4,4,Clint Black,No Time To Kill,5,4,11,1993-10-18
1993-10-18_5,5,Toby Keith,He Ain't Worth Missing,6,5,17,1993-10-18
1993-10-18_6,6,Reba McEntire With Linda Davis,Does He Love You,7,6,9,1993-10-18
1993-10-18_7,7,Joe Diffie,Prop Me Up Beside The Jukebox (If I Die),4,3,14,1993-10-18
1993-10-18_8,8,Suzy Bogguss,Just Like The Weather,9,8,12,1993-10-18
1993-10-18_9,9,Brooks & Dunn,She Used To Be Mine,16,9,8,1993-10-18
1993-10-18_10,10,Mark Chesnutt,Almost Goodbye,13,10,8,1993-10-18
1993-10-18_11,11,Alabama,Reckless,12,11,7,1993-10-18
1993-10-18_12,12,Confederate Railroad,Trashy Women,11,11,14,1993-10-18
1993-10-18_13,13,Alan Jackson,Mercury Blues,19,13,6,1993-10-18
1993-10-18_14,14,Lorrie Morgan,Half Enough,20,14,13,1993-10-18
1993-10-18_15,15,Collin Raye,That Was A River,21,15,12,1993-10-18
1993-10-18_16,16,John Anderson,I Fell In The Water,22,16,9,1993-10-18
1993-10-18_17,17,McBride & The Ride,Hurry Sundown,23,17,13,1993-10-18
1993-10-18_18,18,Mary Chapin Carpenter,The Bug,25,18,10,1993-10-18
1993-10-18_19,19,Garth Brooks,Ain't Going Down (Til The Sun Comes Up),10,1,12,1993-10-18
1993-10-18_20,20,Patty Loveless,Nothin' But The Wheel,24,20,15,1993-10-18
1993-10-18_21,21,Tracy Byrd,Holdin' Heaven,17,1,19,1993-10-18
1993-10-18_22,22,Martina McBride,My Baby Loves Me,30,22,13,1993-10-18
1993-10-18_23,23,Tracy Lawrence,My Second Home,29,23,8,1993-10-18
1993-10-18_24,24,Lee Roy Parnell,On The Road,26,24,10,1993-10-18
1993-10-18_25,25,Steve Wariner,If I Didn't Love You,8,8,17,1993-10-18
1993-10-18_26,26,Pam Tillis,Do You Know Where Your Man Is,28,26,9,1993-10-18
1993-10-18_27,27,Little Texas,God Blessed Texas,32,27,14,1993-10-18
1993-10-18_28,28,Garth Brooks,American Honky-Tonk Bar Association,47,28,7,1993-10-18
1993-10-18_29,29,Diamond Rio,This Romeo Ain't Got Julie Yet,14,13,14,1993-10-18
1993-10-18_30,30,Wynonna,Only Love,18,3,15,1993-10-18
1993-10-18_31,31,Brother Phelps,Let Go,15,6,17,1993-10-18
1993-10-18_32,32,Sammy Kershaw,Queen Of My Double Wide Trailer,33,32,8,1993-10-18
1993-10-18_33,33,Sawyer Brown,Thank God For You,27,1,17,1993-10-18
1993-10-18_34,34,Tanya Tucker,Soon,41,34,3,1993-10-18
1993-10-18_35,35,Billy Dean,I'm Not Built That Way,34,34,10,1993-10-18
1993-10-18_36,36,Dwight Yoakam,A Thousand Miles From Nowhere,31,2,18,1993-10-18
1993-10-18_37,37,Doug Stone,Why Didn't I Think Of That,35,1,19,1993-10-18
1993-10-18_38,38,Doug Supernaw,I Don't Call Him Daddy,42,38,4,1993-10-18
1993-10-18_39,39,Aaron Neville,The Grand Tour,38,38,13,1993-10-18
1993-10-18_40,40,Billy Ray Cyrus,In The Heart Of A Woman,37,3,17,1993-10-18
1993-10-18_41,41,Shawn Camp,Fallin' Never Felt So Good,39,39,13,1993-10-18
1993-10-18_42,42,Aaron Tippin,Working Man's Ph.d,40,7,18,1993-10-18
1993-10-18_43,43,Dwight Yoakam,Fast As You,58,43,6,1993-10-18
1993-10-18_44,44,Trisha Yearwood,The Song Remembers When,54,44,2,1993-10-18
1993-10-18_45,45,Ricky Van Shelton,A Couple Of Good Years Left,44,44,10,1993-10-18
1993-10-18_46,46,Mark Collie,Something's Gonna Change Her Mind,46,46,6,1993-10-18
1993-10-18_47,47,Sawyer Brown,The Boys & Me,62,47,2,1993-10-18
1993-10-18_48,48,Gibson/Miller Band,Small Price,48,48,5,1993-10-18
1993-10-18_49,49,John Berry,Kiss Me In The Car,50,49,5,1993-10-18
1993-10-18_50,50,Radney Foster,Hammer And Nails,53,50,3,1993-10-18
1993-10-25_1,1,George Strait,"Easy Come, Easy Go",0,1,11,1993-10-25
1993-10-25_2,2,Reba McEntire With Linda Davis,Does He Love You,6,2,10,1993-10-25
1993-10-25_3,3,Clint Black,No Time To Kill,4,3,12,1993-10-25
1993-10-25_4,4,Brooks & Dunn,She Used To Be Mine,9,4,9,1993-10-25
1993-10-25_5,5,Mark Chesnutt,Almost Goodbye,10,5,9,1993-10-25
1993-10-25_6,6,Suzy Bogguss,Just Like The Weather,8,6,13,1993-10-25
1993-10-25_7,7,Vince Gill,One More Last Chance,3,1,14,1993-10-25
1993-10-25_8,8,Toby Keith,He Ain't Worth Missing,5,5,18,1993-10-25
1993-10-25_9,9,Alabama,Reckless,11,9,8,1993-10-25
