,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2015-08-15_13,13,Karen Clark Sheard Featuring Donald Lawrence & The Co.,My Words Have Power,13,11,17,2015-08-15
2015-08-15_14,14,Alexis Spight,All The Glory,14,13,17,2015-08-15
2015-08-15_15,15,3 Winans Brothers,Dance,11,11,22,2015-08-15
2015-08-15_16,16,Livre,Everything's Coming Up Jesus!,18,16,10,2015-08-15
2015-08-15_17,17,Ricky Dillard & New G,Grace,20,17,10,2015-08-15
2015-08-15_18,18,Tasha Cobbs,Overflow,21,11,7,2015-08-15
2015-08-15_19,19,William McDowell,Send The Rain,17,15,12,2015-08-15
2015-08-15_20,20,Tasha Cobbs,Jesus Saves,22,3,12,2015-08-15
2015-08-15_21,21,Tasha Cobbs,Fill Me Up,16,8,14,2015-08-15
2015-08-15_22,22,Tim Bowman Jr.,I'm Good,19,19,5,2015-08-15
2015-08-15_23,23,Troy Sneed,You Are Awesome (Awesome God),24,23,2,2015-08-15
2015-08-15_24,24,Deon Kipping,Place Called Victory,0,24,1,2015-08-15
2015-08-15_25,25,J.J. Hairston & Youthful Praise,You Are Worthy,25,25,4,2015-08-15
2015-08-22_1,1,Anthony Brown & group therAPy,Worth,1,1,15,2015-08-22
2015-08-22_2,2,Charles Jenkins & Fellowship Chicago,# War,2,2,40,2015-08-22
2015-08-22_3,3,Travis Greene,Intentional,6,1,14,2015-08-22
2015-08-22_4,4,Brian Courtney Wilson,Worth Fighting For,3,3,27,2015-08-22
2015-08-22_5,5,Tasha Cobbs,For Your Glory,4,1,69,2015-08-22
2015-08-22_6,6,Marvin Sapp,Yes You Can,5,3,26,2015-08-22
2015-08-22_7,7,Tamela Mann,This Place,8,3,31,2015-08-22
2015-08-22_8,8,Erica Campbell Featuring Big Shizz,I Luh God,7,1,19,2015-08-22
2015-08-22_9,9,Casey J,Fill Me Up,9,1,44,2015-08-22
2015-08-22_10,10,Israel & New Breed Featuring Yolanda Adams,How Awesome Is Our God,11,9,28,2015-08-22
2015-08-22_11,11,Jonathan McReynolds,Gotta Have You,12,11,19,2015-08-22
2015-08-22_12,12,Alexis Spight,All The Glory,14,12,18,2015-08-22
2015-08-22_13,13,3 Winans Brothers,Dance,15,11,23,2015-08-22
2015-08-22_14,14,Karen Clark Sheard Featuring Donald Lawrence & The Co.,My Words Have Power,13,11,18,2015-08-22
2015-08-22_15,15,Tasha Cobbs,Jesus Saves,20,3,13,2015-08-22
2015-08-22_16,16,William McDowell,Send The Rain,19,15,13,2015-08-22
2015-08-22_17,17,Ricky Dillard & New G,Grace,17,17,11,2015-08-22
2015-08-22_18,18,Tasha Cobbs,Overflow,18,11,8,2015-08-22
2015-08-22_19,19,Livre,Everything's Coming Up Jesus!,16,16,11,2015-08-22
2015-08-22_20,20,Tim Bowman Jr.,I'm Good,22,19,6,2015-08-22
2015-08-22_21,21,Deon Kipping,Place Called Victory,24,21,2,2015-08-22
2015-08-22_22,22,Tasha Cobbs,Fill Me Up,21,8,15,2015-08-22
2015-08-22_23,23,Troy Sneed,You Are Awesome (Awesome God),23,23,3,2015-08-22
2015-08-22_24,24,Deitrick Haddon,Restore Me Again,0,24,1,2015-08-22
2015-08-22_25,25,J.J. Hairston & Youthful Praise,You Are Worthy,25,25,5,2015-08-22
2015-08-29_1,1,Anthony Brown & group therAPy,Worth,1,1,16,2015-08-29
2015-08-29_2,2,Charles Jenkins & Fellowship Chicago,# War,2,2,41,2015-08-29
2015-08-29_3,3,Tasha Cobbs,For Your Glory,5,1,70,2015-08-29
2015-08-29_4,4,Marvin Sapp,Yes You Can,6,3,27,2015-08-29
2015-08-29_5,5,Brian Courtney Wilson,Worth Fighting For,4,3,28,2015-08-29
2015-08-29_6,6,Travis Greene,Intentional,3,1,15,2015-08-29
2015-08-29_7,7,Tamela Mann,This Place,7,3,32,2015-08-29
2015-08-29_8,8,Erica Campbell Featuring Big Shizz,I Luh God,8,1,20,2015-08-29
2015-08-29_9,9,Casey J,Fill Me Up,9,1,45,2015-08-29
2015-08-29_10,10,Israel & New Breed Featuring Yolanda Adams,How Awesome Is Our God,10,9,29,2015-08-29
2015-08-29_11,11,3 Winans Brothers,Dance,13,11,24,2015-08-29
2015-08-29_12,12,Jonathan McReynolds,Gotta Have You,11,11,20,2015-08-29
2015-08-29_13,13,Alexis Spight,All The Glory,12,12,19,2015-08-29
2015-08-29_14,14,Karen Clark Sheard Featuring Donald Lawrence & The Co.,My Words Have Power,14,11,19,2015-08-29
2015-08-29_15,15,Ricky Dillard & New G,Grace,17,15,12,2015-08-29
2015-08-29_16,16,Livre,Everything's Coming Up Jesus!,19,16,12,2015-08-29
2015-08-29_17,17,Tasha Cobbs,Overflow,18,11,9,2015-08-29
2015-08-29_18,18,William McDowell,Send The Rain,16,15,14,2015-08-29
2015-08-29_19,19,Tasha Cobbs,Jesus Saves,15,3,14,2015-08-29
2015-08-29_20,20,Tim Bowman Jr.,I'm Good,20,19,7,2015-08-29
2015-08-29_21,21,Tasha Cobbs,Fill Me Up,22,8,16,2015-08-29
2015-08-29_22,22,Deitrick Haddon,Restore Me Again,24,22,2,2015-08-29
2015-08-29_23,23,Troy Sneed,You Are Awesome (Awesome God),23,23,4,2015-08-29
2015-08-29_24,24,Kim Burrell,Thank You Jesus (That's What He's Done),0,17,5,2015-08-29
2015-08-29_25,25,Deon Kipping,Place Called Victory,21,21,3,2015-08-29
2015-09-05_1,1,Anthony Brown & group therAPy,Worth,1,1,17,2015-09-05
2015-09-05_2,2,Charles Jenkins & Fellowship Chicago,# War,2,2,42,2015-09-05
2015-09-05_3,3,Tasha Cobbs,For Your Glory,3,1,71,2015-09-05
2015-09-05_4,4,Brian Courtney Wilson,Worth Fighting For,5,3,29,2015-09-05
2015-09-05_5,5,Travis Greene,Intentional,6,1,16,2015-09-05
2015-09-05_6,6,Marvin Sapp,Yes You Can,4,3,28,2015-09-05
2015-09-05_7,7,Tamela Mann,This Place,7,3,33,2015-09-05
2015-09-05_8,8,Erica Campbell Featuring Big Shizz,I Luh God,8,1,21,2015-09-05
2015-09-05_9,9,Israel & New Breed Featuring Yolanda Adams,How Awesome Is Our God,10,9,30,2015-09-05
2015-09-05_10,10,Casey J,Fill Me Up,9,1,46,2015-09-05
2015-09-05_11,11,3 Winans Brothers,Dance,11,11,25,2015-09-05
2015-09-05_12,12,Jonathan McReynolds,Gotta Have You,12,11,21,2015-09-05
2015-09-05_13,13,Alexis Spight,All The Glory,13,12,20,2015-09-05
2015-09-05_14,14,Karen Clark Sheard Featuring Donald Lawrence & The Co.,My Words Have Power,14,11,20,2015-09-05
2015-09-05_15,15,Kierra Sheard,Flaws,0,15,7,2015-09-05
2015-09-05_16,16,Livre,Everything's Coming Up Jesus!,16,16,13,2015-09-05
2015-09-05_17,17,Tasha Cobbs,Jesus Saves,19,3,15,2015-09-05
2015-09-05_18,18,William McDowell,Send The Rain,18,15,15,2015-09-05
2015-09-05_19,19,Ricky Dillard & New G,Grace,15,15,13,2015-09-05
2015-09-05_20,20,Tim Bowman Jr.,I'm Good,20,19,8,2015-09-05
2015-09-05_21,21,Tasha Cobbs,Fill Me Up,21,8,17,2015-09-05
2015-09-05_22,22,Troy Sneed,You Are Awesome (Awesome God),23,22,5,2015-09-05
2015-09-05_23,23,Deitrick Haddon,Restore Me Again,22,22,3,2015-09-05
2015-09-05_24,24,Deon Kipping,Place Called Victory,25,21,4,2015-09-05
2015-09-05_25,25,J.J. Hairston & Youthful Praise,You Are Worthy,0,25,6,2015-09-05
2015-09-12_1,1,Anthony Brown & group therAPy,Worth,1,1,18,2015-09-12
2015-09-12_2,2,Charles Jenkins & Fellowship Chicago,# War,2,2,43,2015-09-12
2015-09-12_3,3,Travis Greene,Intentional,5,1,17,2015-09-12
2015-09-12_4,4,Tasha Cobbs,For Your Glory,3,1,72,2015-09-12
2015-09-12_5,5,Brian Courtney Wilson,Worth Fighting For,4,3,30,2015-09-12
2015-09-12_6,6,Marvin Sapp,Yes You Can,6,3,29,2015-09-12
2015-09-12_7,7,3 Winans Brothers,Dance,11,7,26,2015-09-12
2015-09-12_8,8,Tamela Mann,This Place,7,3,34,2015-09-12
2015-09-12_9,9,Erica Campbell Featuring Big Shizz,I Luh God,8,1,22,2015-09-12
2015-09-12_10,10,Casey J,Fill Me Up,10,1,47,2015-09-12
2015-09-12_11,11,Israel & New Breed Featuring Yolanda Adams,How Awesome Is Our God,9,9,31,2015-09-12
2015-09-12_12,12,Jonathan McReynolds,Gotta Have You,12,11,22,2015-09-12
2015-09-12_13,13,Alexis Spight,All The Glory,13,12,21,2015-09-12
2015-09-12_14,14,Karen Clark Sheard Featuring Donald Lawrence & The Co.,My Words Have Power,14,11,21,2015-09-12
2015-09-12_15,15,Livre,Everything's Coming Up Jesus!,16,15,14,2015-09-12
2015-09-12_16,16,Tasha Cobbs,Overflow,0,11,10,2015-09-12
2015-09-12_17,17,Tasha Cobbs,Fill Me Up,21,8,18,2015-09-12
2015-09-12_18,18,Tasha Cobbs,Jesus Saves,17,3,16,2015-09-12
2015-09-12_19,19,Dr. Alyn E. Waller Presents Enon Tabernacle,Making A Way,0,19,1,2015-09-12
2015-09-12_20,20,William McDowell,Send The Rain,18,15,16,2015-09-12
2015-09-12_21,21,Ricky Dillard & New G,Grace,19,15,14,2015-09-12
2015-09-12_22,22,Kierra Sheard,Flaws,15,15,8,2015-09-12
2015-09-12_23,23,Tim Bowman Jr.,I'm Good,20,19,9,2015-09-12
2015-09-12_24,24,Tasha Cobbs Featuring Kierra Sheard,Put A Praise On It,0,24,1,2015-09-12
2015-09-12_25,25,Troy Sneed,You Are Awesome (Awesome God),22,22,6,2015-09-12
2015-09-19_1,1,Kirk Franklin,Wanna Be Happy?,0,1,1,2015-09-19
2015-09-19_2,2,Anthony Brown & group therAPy,Worth,1,1,19,2015-09-19
2015-09-19_3,3,Travis Greene,Intentional,3,1,18,2015-09-19
2015-09-19_4,4,Charles Jenkins & Fellowship Chicago,# War,2,2,44,2015-09-19
2015-09-19_5,5,Tasha Cobbs,For Your Glory,4,1,73,2015-09-19
2015-09-19_6,6,Brian Courtney Wilson,Worth Fighting For,5,3,31,2015-09-19
2015-09-19_7,7,Marvin Sapp,Yes You Can,6,3,30,2015-09-19
2015-09-19_8,8,3 Winans Brothers,Dance,7,7,27,2015-09-19
2015-09-19_9,9,Casey J,Fill Me Up,10,1,48,2015-09-19
2015-09-19_10,10,Erica Campbell Featuring Big Shizz,I Luh God,9,1,23,2015-09-19
2015-09-19_11,11,Dr. Alyn E. Waller Presents Enon Tabernacle,Making A Way,19,11,2,2015-09-19
2015-09-19_12,12,Jonathan McReynolds,Gotta Have You,12,11,23,2015-09-19
2015-09-19_13,13,Alexis Spight,All The Glory,13,12,22,2015-09-19
2015-09-19_14,14,Karen Clark Sheard Featuring Donald Lawrence & The Co.,My Words Have Power,14,11,22,2015-09-19
2015-09-19_15,15,Tim Bowman Jr.,I'm Good,23,15,10,2015-09-19
2015-09-19_16,16,Tasha Cobbs,Jesus Saves,18,3,17,2015-09-19
2015-09-19_17,17,Livre,Everything's Coming Up Jesus!,15,15,15,2015-09-19
2015-09-19_18,18,William McDowell,Send The Rain,20,15,17,2015-09-19
2015-09-19_19,19,Anita Wilson,You Love Me (Best Of My Love),0,19,1,2015-09-19
2015-09-19_20,20,Tasha Cobbs,Overflow,16,11,11,2015-09-19
2015-09-19_21,21,Tina Campbell,Destiny,0,15,7,2015-09-19
2015-09-19_22,22,Kierra Sheard,Flaws,22,15,9,2015-09-19
2015-09-19_23,23,Ted Winn Featuring Balance,More,0,23,1,2015-09-19
2015-09-19_24,24,Casey J,I'm Yours,0,24,1,2015-09-19
2015-09-19_25,25,Ricky Dillard & New G,Grace,21,15,15,2015-09-19
2015-09-26_1,1,Kirk Franklin,Wanna Be Happy?,1,1,2,2015-09-26
2015-09-26_2,2,Anthony Brown & group therAPy,Worth,2,1,20,2015-09-26
2015-09-26_3,3,Travis Greene,Intentional,3,1,19,2015-09-26
2015-09-26_4,4,Charles Jenkins & Fellowship Chicago,# War,4,2,45,2015-09-26
2015-09-26_5,5,Brian Courtney Wilson,Worth Fighting For,6,3,32,2015-09-26
2015-09-26_6,6,Marvin Sapp,Yes You Can,7,3,31,2015-09-26
2015-09-26_7,7,Erica Campbell Featuring Big Shizz,I Luh God,10,1,24,2015-09-26
2015-09-26_8,8,3 Winans Brothers,Dance,8,7,28,2015-09-26
2015-09-26_9,9,Casey J,Fill Me Up,9,1,49,2015-09-26
2015-09-26_10,10,Jonathan McReynolds,Gotta Have You,12,10,24,2015-09-26
2015-09-26_11,11,Alexis Spight,All The Glory,13,11,23,2015-09-26
2015-09-26_12,12,Karen Clark Sheard Featuring Donald Lawrence & The Co.,My Words Have Power,14,11,23,2015-09-26
2015-09-26_13,13,Livre,Everything's Coming Up Jesus!,17,13,16,2015-09-26
2015-09-26_14,14,Tim Bowman Jr.,I'm Good,15,14,11,2015-09-26
2015-09-26_15,15,William McDowell,Send The Rain,18,15,18,2015-09-26
2015-09-26_16,16,Kim Burrell,Thank You Jesus (That's What He's Done),0,16,6,2015-09-26
2015-09-26_17,17,Casey J,I'm Yours,24,17,2,2015-09-26
2015-09-26_18,18,Tina Campbell,Destiny,21,15,8,2015-09-26
2015-09-26_19,19,Tasha Cobbs,Jesus Saves,16,3,18,2015-09-26
2015-09-26_20,20,Anita Wilson,You Love Me (Best Of My Love),19,19,2,2015-09-26
2015-09-26_21,21,Maurette Brown Clark,King Oh King,0,21,1,2015-09-26
2015-09-26_22,22,Ted Winn Featuring Balance,More,23,22,2,2015-09-26
2015-09-26_23,23,Todd Dulaney,The Anthem,0,18,2,2015-09-26
2015-09-26_24,24,Deitrick Haddon,Restore Me Again,0,22,4,2015-09-26
2015-09-26_25,25,Tasha Cobbs,Overflow,20,11,12,2015-09-26
2015-10-03_1,1,Kirk Franklin,Wanna Be Happy?,1,1,3,2015-10-03
2015-10-03_2,2,Anthony Brown & group therAPy,Worth,2,1,21,2015-10-03
2015-10-03_3,3,Travis Greene,Intentional,3,1,20,2015-10-03
2015-10-03_4,4,Charles Jenkins & Fellowship Chicago,# War,4,2,46,2015-10-03
2015-10-03_5,5,Brian Courtney Wilson,Worth Fighting For,5,3,33,2015-10-03
2015-10-03_6,6,Marvin Sapp,Yes You Can,6,3,32,2015-10-03
2015-10-03_7,7,3 Winans Brothers,Dance,8,7,29,2015-10-03
2015-10-03_8,8,Erica Campbell Featuring Big Shizz,I Luh God,7,1,25,2015-10-03
2015-10-03_9,9,Casey J,Fill Me Up,9,1,50,2015-10-03
2015-10-03_10,10,Jonathan McReynolds,Gotta Have You,10,10,25,2015-10-03
2015-10-03_11,11,Karen Clark Sheard Featuring Donald Lawrence & The Co.,My Words Have Power,12,11,24,2015-10-03
2015-10-03_12,12,Alexis Spight,All The Glory,11,11,24,2015-10-03
2015-10-03_13,13,Tim Bowman Jr.,I'm Good,14,13,12,2015-10-03
2015-10-03_14,14,Livre,Everything's Coming Up Jesus!,13,13,17,2015-10-03
2015-10-03_15,15,William McDowell,Send The Rain,15,15,19,2015-10-03
2015-10-03_16,16,Casey J,I'm Yours,17,16,3,2015-10-03
2015-10-03_17,17,Tasha Cobbs,Jesus Saves,19,3,19,2015-10-03
2015-10-03_18,18,Tina Campbell,Destiny,18,15,9,2015-10-03
2015-10-03_19,19,Anita Wilson,You Love Me (Best Of My Love),20,19,3,2015-10-03
2015-10-03_20,20,Kim Burrell,Thank You Jesus (That's What He's Done),16,16,7,2015-10-03
2015-10-03_21,21,Tasha Cobbs,Overflow,25,11,13,2015-10-03
2015-10-03_22,22,Ted Winn Featuring Balance,More,22,22,3,2015-10-03
2015-10-03_23,23,Deitrick Haddon,Restore Me Again,24,22,5,2015-10-03
2015-10-03_24,24,Maurette Brown Clark,King Oh King,21,21,2,2015-10-03
2015-10-03_25,25,Tasha Cobbs,Fill Me Up,0,8,19,2015-10-03
2015-10-10_1,1,Kirk Franklin,Wanna Be Happy?,1,1,4,2015-10-10
2015-10-10_2,2,Anthony Brown & group therAPy,Worth,2,1,22,2015-10-10
2015-10-10_3,3,Travis Greene,Intentional,3,1,21,2015-10-10
2015-10-10_4,4,Charles Jenkins & Fellowship Chicago,# War,4,2,47,2015-10-10
2015-10-10_5,5,Brian Courtney Wilson,Worth Fighting For,5,3,34,2015-10-10
2015-10-10_6,6,Marvin Sapp,Yes You Can,6,3,33,2015-10-10
2015-10-10_7,7,3 Winans Brothers,Dance,7,7,30,2015-10-10
2015-10-10_8,8,Erica Campbell Featuring Big Shizz,I Luh God,8,1,26,2015-10-10
2015-10-10_9,9,Casey J,Fill Me Up,9,1,51,2015-10-10
2015-10-10_10,10,Karen Clark Sheard Featuring Donald Lawrence & The Co.,My Words Have Power,11,10,25,2015-10-10
2015-10-10_11,11,Jonathan McReynolds,Gotta Have You,10,10,26,2015-10-10
2015-10-10_12,12,Alexis Spight,All The Glory,12,11,25,2015-10-10
2015-10-10_13,13,William McDowell,Send The Rain,15,13,20,2015-10-10
2015-10-10_14,14,Tim Bowman Jr.,I'm Good,13,13,13,2015-10-10
2015-10-10_15,15,Livre,Everything's Coming Up Jesus!,14,13,18,2015-10-10
2015-10-10_16,16,Tasha Cobbs,Jesus Saves,17,3,20,2015-10-10
2015-10-10_17,17,Casey J,I'm Yours,16,16,4,2015-10-10
2015-10-10_18,18,Anita Wilson,You Love Me (Best Of My Love),19,18,4,2015-10-10
2015-10-10_19,19,Tina Campbell,Destiny,18,15,10,2015-10-10
2015-10-10_20,20,Maurette Brown Clark,King Oh King,24,20,3,2015-10-10
2015-10-10_21,21,Tasha Cobbs,Overflow,21,11,14,2015-10-10
2015-10-10_22,22,Kim Burrell,Thank You Jesus (That's What He's Done),20,16,8,2015-10-10
2015-10-10_23,23,Jonathan McReynolds,Pressure,0,9,5,2015-10-10
2015-10-10_24,24,Deitrick Haddon,Restore Me Again,23,22,6,2015-10-10
2015-10-10_25,25,Ted Winn Featuring Balance,More,22,22,4,2015-10-10
2015-10-17_1,1,Kirk Franklin,Wanna Be Happy?,1,1,5,2015-10-17
2015-10-17_2,2,Anthony Brown & group therAPy,Worth,2,1,23,2015-10-17
2015-10-17_3,3,Travis Greene,Intentional,3,1,22,2015-10-17
2015-10-17_4,4,Charles Jenkins & Fellowship Chicago,# War,4,2,48,2015-10-17
2015-10-17_5,5,Brian Courtney Wilson,Worth Fighting For,5,3,35,2015-10-17
2015-10-17_6,6,Marvin Sapp,Yes You Can,6,3,34,2015-10-17
2015-10-17_7,7,Erica Campbell Featuring Big Shizz,I Luh God,8,1,27,2015-10-17
2015-10-17_8,8,Jonathan McReynolds,Gotta Have You,11,8,27,2015-10-17
2015-10-17_9,9,Casey J,Fill Me Up,9,1,52,2015-10-17
2015-10-17_10,10,Alexis Spight,All The Glory,12,10,26,2015-10-17
2015-10-17_11,11,Karen Clark Sheard Featuring Donald Lawrence & The Co.,My Words Have Power,10,10,26,2015-10-17
2015-10-17_12,12,Tim Bowman Jr.,I'm Good,14,12,14,2015-10-17
2015-10-17_13,13,Livre,Everything's Coming Up Jesus!,15,13,19,2015-10-17
2015-10-17_14,14,William McDowell,Send The Rain,13,13,21,2015-10-17
2015-10-17_15,15,Casey J,I'm Yours,17,15,5,2015-10-17
2015-10-17_16,16,Tasha Cobbs,Jesus Saves,16,3,21,2015-10-17
2015-10-17_17,17,Anita Wilson,You Love Me (Best Of My Love),18,17,5,2015-10-17
2015-10-17_18,18,Tasha Cobbs,Overflow,21,11,15,2015-10-17
2015-10-17_19,19,Kim Burrell,Thank You Jesus (That's What He's Done),22,16,9,2015-10-17
2015-10-17_20,20,Tina Campbell,Destiny,19,15,11,2015-10-17
2015-10-17_21,21,Maurette Brown Clark,King Oh King,20,20,4,2015-10-17
2015-10-17_22,22,Deitrick Haddon,Restore Me Again,24,22,7,2015-10-17
2015-10-17_23,23,Todd Dulaney,The Anthem,0,18,3,2015-10-17
2015-10-17_24,24,Troy Sneed,You Are Awesome (Awesome God),0,22,7,2015-10-17
2015-10-17_25,25,Deon Kipping,Place Called Victory,0,21,5,2015-10-17
2015-10-24_1,1,Kirk Franklin,Wanna Be Happy?,1,1,6,2015-10-24
2015-10-24_2,2,Anthony Brown & group therAPy,Worth,2,1,24,2015-10-24
2015-10-24_3,3,Charles Jenkins & Fellowship Chicago,# War,4,2,49,2015-10-24
2015-10-24_4,4,Travis Greene,Intentional,3,1,23,2015-10-24
2015-10-24_5,5,Brian Courtney Wilson,Worth Fighting For,5,3,36,2015-10-24
2015-10-24_6,6,Marvin Sapp,Yes You Can,6,3,35,2015-10-24
2015-10-24_7,7,Casey J,Fill Me Up,9,1,53,2015-10-24
2015-10-24_8,8,Erica Campbell Featuring Big Shizz,I Luh God,7,1,28,2015-10-24
2015-10-24_9,9,Alexis Spight,All The Glory,10,9,27,2015-10-24
2015-10-24_10,10,Jonathan McReynolds,Gotta Have You,8,8,28,2015-10-24
2015-10-24_11,11,Tim Bowman Jr.,I'm Good,12,11,15,2015-10-24
2015-10-24_12,12,William McDowell,Send The Rain,14,12,22,2015-10-24
2015-10-24_13,13,Anita Wilson,You Love Me (Best Of My Love),17,13,6,2015-10-24
2015-10-24_14,14,Livre,Everything's Coming Up Jesus!,13,13,20,2015-10-24
2015-10-24_15,15,Tasha Cobbs,Jesus Saves,16,3,22,2015-10-24
2015-10-24_16,16,Casey J,I'm Yours,15,15,6,2015-10-24
2015-10-24_17,17,Tasha Cobbs,Overflow,18,11,16,2015-10-24
2015-10-24_18,18,Deon Kipping,Place Called Victory,25,18,6,2015-10-24
2015-10-24_19,19,Kim Burrell,Thank You Jesus (That's What He's Done),19,16,10,2015-10-24
2015-10-24_20,20,Maurette Brown Clark,King Oh King,21,20,5,2015-10-24
2015-10-24_21,21,Tina Campbell,Destiny,20,15,12,2015-10-24
2015-10-24_22,22,Deitrick Haddon,Restore Me Again,22,22,8,2015-10-24
2015-10-24_23,23,Troy Sneed,You Are Awesome (Awesome God),24,22,8,2015-10-24
2015-10-24_24,24,Byron Cage,Like No Other,0,24,1,2015-10-24
2015-10-24_25,25,Jonathan McReynolds,Pressure,0,9,6,2015-10-24
2015-10-31_1,1,Kirk Franklin,Wanna Be Happy?,1,1,7,2015-10-31
2015-10-31_2,2,Anthony Brown & group therAPy,Worth,2,1,25,2015-10-31
2015-10-31_3,3,Travis Greene,Intentional,4,1,24,2015-10-31
2015-10-31_4,4,Charles Jenkins & Fellowship Chicago,# War,3,2,50,2015-10-31
2015-10-31_5,5,Brian Courtney Wilson,Worth Fighting For,5,3,37,2015-10-31
2015-10-31_6,6,Marvin Sapp,Yes You Can,6,3,36,2015-10-31
2015-10-31_7,7,Casey J,Fill Me Up,7,1,54,2015-10-31
2015-10-31_8,8,Erica Campbell Featuring Big Shizz,I Luh God,8,1,29,2015-10-31
2015-10-31_9,9,Jonathan McReynolds,Gotta Have You,10,8,29,2015-10-31
2015-10-31_10,10,Alexis Spight,All The Glory,9,9,28,2015-10-31
2015-10-31_11,11,Tim Bowman Jr.,I'm Good,11,11,16,2015-10-31
2015-10-31_12,12,Anita Wilson,You Love Me (Best Of My Love),13,12,7,2015-10-31
2015-10-31_13,13,William McDowell,Send The Rain,12,12,23,2015-10-31
2015-10-31_14,14,Casey J,I'm Yours,16,14,7,2015-10-31
2015-10-31_15,15,Tasha Cobbs,Jesus Saves,15,3,23,2015-10-31
2015-10-31_16,16,Tina Campbell,Destiny,21,15,13,2015-10-31
2015-10-31_17,17,Tasha Cobbs,Overflow,17,11,17,2015-10-31
2015-10-31_18,18,Livre,Everything's Coming Up Jesus!,14,13,21,2015-10-31
2015-10-31_19,19,Byron Cage,Like No Other,24,19,2,2015-10-31
2015-10-31_20,20,Deon Kipping,Place Called Victory,18,18,7,2015-10-31
2015-10-31_21,21,Janice Gaines,Wait On You,0,21,1,2015-10-31
2015-10-31_22,22,Deitrick Haddon,Restore Me Again,22,22,9,2015-10-31
2015-10-31_23,23,Kim Burrell,Thank You Jesus (That's What He's Done),19,16,11,2015-10-31
2015-10-31_24,24,Maurette Brown Clark,King Oh King,20,20,6,2015-10-31
2015-10-31_25,25,Todd Dulaney,The Anthem,0,18,4,2015-10-31
2015-11-07_1,1,Kirk Franklin,Wanna Be Happy?,1,1,8,2015-11-07
2015-11-07_2,2,Anthony Brown & group therAPy,Worth,2,1,26,2015-11-07
2015-11-07_3,3,Travis Greene,Intentional,3,1,25,2015-11-07
2015-11-07_4,4,Charles Jenkins & Fellowship Chicago,# War,4,2,51,2015-11-07
2015-11-07_5,5,Brian Courtney Wilson,Worth Fighting For,5,3,38,2015-11-07
2015-11-07_6,6,Marvin Sapp,Yes You Can,6,3,37,2015-11-07
2015-11-07_7,7,Erica Campbell Featuring Big Shizz,I Luh God,8,1,30,2015-11-07
2015-11-07_8,8,Jonathan McReynolds,Gotta Have You,9,8,30,2015-11-07
2015-11-07_9,9,Tim Bowman Jr.,I'm Good,11,9,17,2015-11-07
2015-11-07_10,10,William McDowell,Send The Rain,13,10,24,2015-11-07
2015-11-07_11,11,Tasha Cobbs,Jesus Saves,15,3,24,2015-11-07
2015-11-07_12,12,Casey J,I'm Yours,14,12,8,2015-11-07
2015-11-07_13,13,Anita Wilson,You Love Me (Best Of My Love),12,12,8,2015-11-07
2015-11-07_14,14,Livre,Everything's Coming Up Jesus!,18,13,22,2015-11-07
2015-11-07_15,15,Kim Burrell,Thank You Jesus (That's What He's Done),23,15,12,2015-11-07
2015-11-07_16,16,Deon Kipping,Place Called Victory,20,16,8,2015-11-07
2015-11-07_17,17,Byron Cage,Like No Other,19,17,3,2015-11-07
2015-11-07_18,18,Tasha Cobbs,Overflow,17,11,18,2015-11-07
2015-11-07_19,19,Todd Dulaney,The Anthem,25,18,5,2015-11-07
2015-11-07_20,20,Maurette Brown Clark,King Oh King,24,20,7,2015-11-07
2015-11-07_21,21,Deitrick Haddon,Restore Me Again,22,21,10,2015-11-07
2015-11-07_22,22,Troy Sneed,You Are Awesome (Awesome God),0,22,9,2015-11-07
2015-11-07_23,23,Tina Campbell,Destiny,16,15,14,2015-11-07
2015-11-07_24,24,Jonathan McReynolds,Pressure,0,9,7,2015-11-07
2015-11-07_25,25,Jennifer Mekel Featuring The Boys & Girls Choir Of Harlem Alumni Ensemble,Great God,0,25,1,2015-11-07
2015-11-14_1,1,Kirk Franklin,Wanna Be Happy?,1,1,9,2015-11-14
2015-11-14_2,2,Anthony Brown & group therAPy,Worth,2,1,27,2015-11-14
2015-11-14_3,3,Travis Greene,Intentional,3,1,26,2015-11-14
2015-11-14_4,4,Charles Jenkins & Fellowship Chicago,# War,4,2,52,2015-11-14
2015-11-14_5,5,Brian Courtney Wilson,Worth Fighting For,5,3,39,2015-11-14
2015-11-14_6,6,Marvin Sapp,Yes You Can,6,3,38,2015-11-14
2015-11-14_7,7,Erica Campbell Featuring Big Shizz,I Luh God,7,1,31,2015-11-14
