,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2009-09-12_20,20,"Tito ""El Bambino"" El Parton Featuring Zion & Lennox",Mi Cama Huele A Ti,24,20,4,2009-09-12
2009-09-12_21,21,PeeWee,Cumbaya,20,19,5,2009-09-12
2009-09-12_22,22,Jesse & Joy,Adios,26,22,5,2009-09-12
2009-09-12_23,23,Ricardo Arjona,Tocando Fondo,22,21,8,2009-09-12
2009-09-12_24,24,Sergio Vega,Quien Es Usted?,23,8,17,2009-09-12
2009-09-12_25,25,Intocable,Caminare,25,12,16,2009-09-12
2009-09-12_26,26,El Guero y Su Banda Centenario,Se Nos Murio El Amor,30,26,16,2009-09-12
2009-09-12_27,27,Los Rieleros del Norte,Y Ahora Que?,29,27,7,2009-09-12
2009-09-12_28,28,Makano,Dejame Entrar,32,28,4,2009-09-12
2009-09-12_29,29,El Trono de Mexico,Te Ves Fatal,33,29,8,2009-09-12
2009-09-12_30,30,Fanny Lu,Celos,34,30,2,2009-09-12
2009-09-12_31,31,Grupo Montez de Durango,El Borracho,37,31,3,2009-09-12
2009-09-12_32,32,Cristian Castro,El Culpable Soy Yo,28,9,19,2009-09-12
2009-09-12_33,33,Aventura Featuring Akon & Wisin & Yandel,All Up 2 You,31,4,19,2009-09-12
2009-09-12_34,34,Los Creadorez del Pasito Duranguense de Alfredo Ramirez,Tu Defecto,42,34,3,2009-09-12
2009-09-12_35,35,Vivanativa,Mariposa Mia,36,35,5,2009-09-12
2009-09-12_36,36,Jenni Rivera,Ovarios,27,22,5,2009-09-12
2009-09-12_37,37,Sean Kingston,Fire Burning,50,37,4,2009-09-12
2009-09-12_38,38,Vicente Fernandez,Necesito De Ti,35,27,11,2009-09-12
2009-09-12_39,39,Los Buitres de Culiacan Sinaloa,"Me Gusta, Me Gusta",38,25,11,2009-09-12
2009-09-12_40,40,Larry Hernandez,El Baleado,0,27,13,2009-09-12
2009-09-12_41,41,Tommy Torres,Mar Adentro,39,37,9,2009-09-12
2009-09-12_42,42,Los Temerarios,Loco Por Ti,40,5,15,2009-09-12
2009-09-12_43,43,Hector Acosta Featuring RKM & Ken-Y,Tu Primera Vez,0,43,3,2009-09-12
2009-09-12_44,44,Los Huracanes del Norte,Mi Complemento,0,44,3,2009-09-12
2009-09-12_45,45,Guru Josh Project,Infinity 2008,49,45,3,2009-09-12
2009-09-12_46,46,Los Rufianes,Dame Tu Corazon,46,46,2,2009-09-12
2009-09-12_47,47,Los Canarios de Michoacan,No Se Vivir,48,47,4,2009-09-12
2009-09-12_48,48,Pitbull,Hotel Room Service,0,48,1,2009-09-12
2009-09-12_49,49,Jenni Rivera,Tu Camisa Puesta,0,24,13,2009-09-12
2009-09-12_50,50,Wisin & Yandel Featuring Enrique Iglesias,Gracias A Ti,0,50,1,2009-09-12
2009-09-19_1,1,Nelly Furtado,Manos Al Aire,0,1,8,2009-09-19
2009-09-19_2,2,Shakira,Loba,2,1,10,2009-09-19
2009-09-19_3,3,Espinoza Paz,Lo Intentamos,3,1,20,2009-09-19
2009-09-19_4,4,Joan Sebastian,Te Ira Mejor Sin Mi,5,4,8,2009-09-19
2009-09-19_5,5,"Tito ""El Bambino"" El Patron",El Amor,4,1,30,2009-09-19
2009-09-19_6,6,La Quinta Estacion A Dueto Con Marc Anthony,Recuerdame,9,6,9,2009-09-19
2009-09-19_7,7,Paulina Rubio,Causa Y Efecto,6,1,22,2009-09-19
2009-09-19_8,8,La Arrolladora Banda el Limon de Rene Camacho,Ya Es Muy Tarde,7,2,27,2009-09-19
2009-09-19_9,9,Aventura,Su Veneno,19,9,6,2009-09-19
2009-09-19_10,10,Dareyes de La Sierra,Sufre,11,9,14,2009-09-19
2009-09-19_11,11,K-Paz De La Sierra,Como Un Tatuaje,13,11,20,2009-09-19
2009-09-19_12,12,"Tito ""El Bambino"" El Parton Featuring Zion & Lennox",Mi Cama Huele A Ti,20,12,5,2009-09-19
2009-09-19_13,13,Los Tigres del Norte,La Granja,8,8,6,2009-09-19
2009-09-19_14,14,The Black Eyed Peas,I Gotta Feeling,15,14,8,2009-09-19
2009-09-19_15,15,Wisin & Yandel,Abusadora,14,1,18,2009-09-19
2009-09-19_16,16,German Montero,Comprendeme,10,7,19,2009-09-19
2009-09-19_17,17,La Apuesta,No Me Dejes De Amar,16,13,19,2009-09-19
2009-09-19_18,18,Banda El Recodo de Cruz Lizarraga,Te Presumo,17,1,44,2009-09-19
2009-09-19_19,19,Luis Enrique,Yo No Se Manana,12,6,19,2009-09-19
2009-09-19_20,20,Luis Fonsi,Aqui Estoy Yo,18,1,33,2009-09-19
2009-09-19_21,21,PeeWee,Cumbaya,21,19,6,2009-09-19
2009-09-19_22,22,Ricardo Arjona,Tocando Fondo,23,21,9,2009-09-19
2009-09-19_23,23,Jesse & Joy,Adios,22,22,6,2009-09-19
2009-09-19_24,24,Intocable,Caminare,25,12,17,2009-09-19
2009-09-19_25,25,El Trono de Mexico,Te Ves Fatal,29,25,9,2009-09-19
2009-09-19_26,26,El Guero y Su Banda Centenario,Se Nos Murio El Amor,26,26,17,2009-09-19
2009-09-19_27,27,Makano,Dejame Entrar,28,27,5,2009-09-19
2009-09-19_28,28,Los Rieleros del Norte,Y Ahora Que?,27,27,8,2009-09-19
2009-09-19_29,29,Sergio Vega,Quien Es Usted?,24,8,18,2009-09-19
2009-09-19_30,30,Fanny Lu,Celos,30,30,3,2009-09-19
2009-09-19_31,31,Vivanativa,Mariposa Mia,35,31,6,2009-09-19
2009-09-19_32,32,Grupo Montez de Durango,El Borracho,31,31,4,2009-09-19
2009-09-19_33,33,Los Creadorez del Pasito Duranguense de Alfredo Ramirez,Tu Defecto,34,33,4,2009-09-19
2009-09-19_34,34,Los Buitres de Culiacan Sinaloa,"Me Gusta, Me Gusta",39,25,12,2009-09-19
2009-09-19_35,35,Jenni Rivera,Ovarios,36,22,6,2009-09-19
2009-09-19_36,36,Sean Kingston,Fire Burning,37,36,5,2009-09-19
2009-09-19_37,37,Cristian Castro,El Culpable Soy Yo,32,9,20,2009-09-19
2009-09-19_38,38,Los Huracanes del Norte,Mi Complemento,44,38,4,2009-09-19
2009-09-19_39,39,Vicente Fernandez,Necesito De Ti,38,27,12,2009-09-19
2009-09-19_40,40,Wisin & Yandel Featuring Enrique Iglesias,Gracias A Ti,50,40,2,2009-09-19
2009-09-19_41,41,Duelo,Sentimientos De Carton,0,41,1,2009-09-19
2009-09-19_42,42,Guru Josh Project,Infinity 2008,45,42,4,2009-09-19
2009-09-19_43,43,Tommy Torres,Mar Adentro,41,37,10,2009-09-19
2009-09-19_44,44,Aventura Featuring Akon & Wisin & Yandel,All Up 2 You,33,4,20,2009-09-19
2009-09-19_45,45,Marlon,Hagamoslo Aunque Duela,0,43,2,2009-09-19
2009-09-19_46,46,Pitbull,Hotel Room Service,48,46,2,2009-09-19
2009-09-19_47,47,Luz Rios,Humano,0,47,1,2009-09-19
2009-09-19_48,48,Hector Acosta Featuring RKM & Ken-Y,Tu Primera Vez,43,43,4,2009-09-19
2009-09-19_49,49,Los Temerarios,Loco Por Ti,42,5,16,2009-09-19
2009-09-19_50,50,Kany Garcia,Feliz,0,50,1,2009-09-19
2009-09-26_1,1,Nelly Furtado,Manos Al Aire,0,1,9,2009-09-26
2009-09-26_2,2,Shakira,Loba,2,1,11,2009-09-26
2009-09-26_3,3,Joan Sebastian,Te Ira Mejor Sin Mi,4,3,9,2009-09-26
2009-09-26_4,4,Espinoza Paz,Lo Intentamos,3,1,21,2009-09-26
2009-09-26_5,5,La Quinta Estacion A Dueto Con Marc Anthony,Recuerdame,6,5,10,2009-09-26
2009-09-26_6,6,"Tito ""El Bambino"" El Patron",El Amor,5,1,31,2009-09-26
2009-09-26_7,7,La Arrolladora Banda el Limon de Rene Camacho,Ya Es Muy Tarde,8,2,28,2009-09-26
2009-09-26_8,8,"Tito ""El Bambino"" El Parton Featuring Zion & Lennox",Mi Cama Huele A Ti,12,8,6,2009-09-26
2009-09-26_9,9,Aventura,Su Veneno,9,9,7,2009-09-26
2009-09-26_10,10,Dareyes de La Sierra,Sufre,10,9,15,2009-09-26
2009-09-26_11,11,Los Tigres del Norte,La Granja,13,8,7,2009-09-26
2009-09-26_12,12,La Apuesta,No Me Dejes De Amar,17,12,20,2009-09-26
2009-09-26_13,13,Wisin & Yandel,Abusadora,15,1,19,2009-09-26
2009-09-26_14,14,K-Paz De La Sierra,Como Un Tatuaje,11,11,21,2009-09-26
2009-09-26_15,15,Paulina Rubio,Causa Y Efecto,7,1,23,2009-09-26
2009-09-26_16,16,The Black Eyed Peas,I Gotta Feeling,14,14,9,2009-09-26
2009-09-26_17,17,German Montero,Comprendeme,16,7,20,2009-09-26
2009-09-26_18,18,Banda El Recodo de Cruz Lizarraga,Te Presumo,18,1,45,2009-09-26
2009-09-26_19,19,Jesse & Joy,Adios,23,19,7,2009-09-26
2009-09-26_20,20,Ricardo Arjona,Tocando Fondo,22,20,10,2009-09-26
2009-09-26_21,21,Luis Enrique,Yo No Se Manana,19,6,20,2009-09-26
2009-09-26_22,22,El Trono de Mexico,Te Ves Fatal,25,22,10,2009-09-26
2009-09-26_23,23,Makano,Dejame Entrar,27,23,6,2009-09-26
2009-09-26_24,24,Fanny Lu,Celos,30,24,4,2009-09-26
2009-09-26_25,25,Wisin & Yandel Featuring Enrique Iglesias,Gracias A Ti,40,25,3,2009-09-26
2009-09-26_26,26,PeeWee,Cumbaya,21,19,7,2009-09-26
2009-09-26_27,27,Los Rieleros del Norte,Y Ahora Que?,28,27,9,2009-09-26
2009-09-26_28,28,Sergio Vega,Quien Es Usted?,29,8,19,2009-09-26
2009-09-26_29,29,Intocable,Caminare,24,12,18,2009-09-26
2009-09-26_30,30,Los Creadorez del Pasito Duranguense de Alfredo Ramirez,Tu Defecto,33,30,5,2009-09-26
2009-09-26_31,31,David Bisbal,Esclavo De Sus Besos,0,31,1,2009-09-26
2009-09-26_32,32,Grupo Montez de Durango,El Borracho,32,31,5,2009-09-26
2009-09-26_33,33,El Guero y Su Banda Centenario,Se Nos Murio El Amor,26,26,18,2009-09-26
2009-09-26_34,34,Los Huracanes del Norte,Mi Complemento,38,34,5,2009-09-26
2009-09-26_35,35,Vivanativa,Mariposa Mia,31,31,7,2009-09-26
2009-09-26_36,36,Los Buitres de Culiacan Sinaloa,"Me Gusta, Me Gusta",34,25,13,2009-09-26
2009-09-26_37,37,Jenni Rivera,Ovarios,35,22,7,2009-09-26
2009-09-26_38,38,Tommy Torres,Mar Adentro,43,37,11,2009-09-26
2009-09-26_39,39,El Chapo de Sinaloa,Al Diablo Con Tu Amistad,0,39,1,2009-09-26
2009-09-26_40,40,Duelo,Sentimientos De Carton,41,40,2,2009-09-26
2009-09-26_41,41,Paulina Rubio,Ni Rosas Ni Juguetes,0,41,1,2009-09-26
2009-09-26_42,42,Hector Acosta Featuring RKM & Ken-Y,Tu Primera Vez,48,42,5,2009-09-26
2009-09-26_43,43,Sean Kingston,Fire Burning,36,36,6,2009-09-26
2009-09-26_44,44,Arthur Hanlon Featuring Ricardo Montaner,Ya Te Olvide,0,44,1,2009-09-26
2009-09-26_45,45,Guru Josh Project,Infinity 2008,42,42,5,2009-09-26
2009-09-26_46,46,Los Rufianes,Dame Tu Corazon,0,46,3,2009-09-26
2009-09-26_47,47,Julion Alvarez y Su Norteno Banda,Eres Todo Todo,0,47,1,2009-09-26
2009-09-26_48,48,Daddy Yankee,El Ritmo No Perdona (Prende),0,48,1,2009-09-26
2009-09-26_49,49,Bebe,Me Fui,0,49,1,2009-09-26
2009-09-26_50,50,Tercer Cielo,Mi Ultimo Dia,0,50,1,2009-09-26
2009-10-03_1,1,Nelly Furtado,Manos Al Aire,0,1,10,2009-10-03
2009-10-03_2,2,Shakira,Loba,2,1,12,2009-10-03
2009-10-03_3,3,Joan Sebastian,Te Ira Mejor Sin Mi,3,3,10,2009-10-03
2009-10-03_4,4,Espinoza Paz,Lo Intentamos,4,1,22,2009-10-03
2009-10-03_5,5,Los Tigres del Norte,La Granja,11,5,8,2009-10-03
2009-10-03_6,6,"Tito ""El Bambino"" El Patron",El Amor,6,1,32,2009-10-03
2009-10-03_7,7,"Tito ""El Bambino"" El Parton Featuring Zion & Lennox",Mi Cama Huele A Ti,8,7,7,2009-10-03
2009-10-03_8,8,Aventura,Su Veneno,9,8,8,2009-10-03
2009-10-03_9,9,La Quinta Estacion A Dueto Con Marc Anthony,Recuerdame,5,5,11,2009-10-03
2009-10-03_10,10,La Arrolladora Banda el Limon de Rene Camacho,Ya Es Muy Tarde,7,2,29,2009-10-03
2009-10-03_11,11,Dareyes de La Sierra,Sufre,10,9,16,2009-10-03
2009-10-03_12,12,La Apuesta,No Me Dejes De Amar,12,12,21,2009-10-03
2009-10-03_13,13,The Black Eyed Peas,I Gotta Feeling,16,13,10,2009-10-03
2009-10-03_14,14,Wisin & Yandel,Abusadora,13,1,20,2009-10-03
2009-10-03_15,15,German Montero,Comprendeme,17,7,21,2009-10-03
2009-10-03_16,16,Paulina Rubio,Causa Y Efecto,15,1,24,2009-10-03
2009-10-03_17,17,Jesse & Joy,Adios,19,17,8,2009-10-03
2009-10-03_18,18,K-Paz De La Sierra,Como Un Tatuaje,14,11,22,2009-10-03
2009-10-03_19,19,Wisin & Yandel Featuring Enrique Iglesias,Gracias A Ti,25,19,4,2009-10-03
2009-10-03_20,20,David Bisbal,Esclavo De Sus Besos,31,20,2,2009-10-03
2009-10-03_21,21,Makano,Dejame Entrar,23,21,7,2009-10-03
2009-10-03_22,22,Ricardo Arjona,Tocando Fondo,20,20,11,2009-10-03
2009-10-03_23,23,El Trono de Mexico,Te Ves Fatal,22,22,11,2009-10-03
2009-10-03_24,24,Los Creadorez del Pasito Duranguense de Alfredo Ramirez,Tu Defecto,30,24,6,2009-10-03
2009-10-03_25,25,Grupo Montez de Durango,El Borracho,32,25,6,2009-10-03
2009-10-03_26,26,Fanny Lu,Celos,24,24,5,2009-10-03
2009-10-03_27,27,Paulina Rubio,Ni Rosas Ni Juguetes,41,27,2,2009-10-03
2009-10-03_28,28,Intocable,Caminare,29,12,19,2009-10-03
2009-10-03_29,29,PeeWee,Cumbaya,26,19,8,2009-10-03
2009-10-03_30,30,Los Rieleros del Norte,Y Ahora Que?,27,27,10,2009-10-03
2009-10-03_31,31,El Chapo de Sinaloa,Al Diablo Con Tu Amistad,39,31,2,2009-10-03
2009-10-03_32,32,Vivanativa,Mariposa Mia,35,31,8,2009-10-03
2009-10-03_33,33,Los Huracanes del Norte,Mi Complemento,34,33,6,2009-10-03
2009-10-03_34,34,El Guero y Su Banda Centenario,Se Nos Murio El Amor,33,26,19,2009-10-03
2009-10-03_35,35,Sergio Vega,Quien Es Usted?,28,8,20,2009-10-03
2009-10-03_36,36,Los Buitres de Culiacan Sinaloa,"Me Gusta, Me Gusta",36,25,14,2009-10-03
2009-10-03_37,37,Julion Alvarez y Su Norteno Banda,Eres Todo Todo,47,37,2,2009-10-03
2009-10-03_38,38,Kany Garcia,Feliz,0,38,2,2009-10-03
2009-10-03_39,39,Luis Enrique,Como Volver A Ser Feliz,0,39,1,2009-10-03
2009-10-03_40,40,Conjunto Atardecer,Encontre,0,40,1,2009-10-03
2009-10-03_41,41,Sean Kingston,Fire Burning,43,36,7,2009-10-03
2009-10-03_42,42,Jenni Rivera,Ovarios,37,22,8,2009-10-03
2009-10-03_43,43,Duelo,Sentimientos De Carton,40,40,3,2009-10-03
2009-10-03_44,44,Tommy Torres,Mar Adentro,38,37,12,2009-10-03
2009-10-03_45,45,Luis Fonsi,Llueve Por Dentro,0,45,1,2009-10-03
2009-10-03_46,46,Marlon,Hagamoslo Aunque Duela,0,43,3,2009-10-03
2009-10-03_47,47,Arthur Hanlon Featuring Ricardo Montaner,Ya Te Olvide,44,44,2,2009-10-03
2009-10-03_48,48,Los Inquietos del Norte,Alma En Pena,0,48,1,2009-10-03
2009-10-03_49,49,Guru Josh Project,Infinity 2008,45,42,6,2009-10-03
2009-10-03_50,50,Los Rufianes,Dame Tu Corazon,46,46,4,2009-10-03
2009-10-10_1,1,Shakira,Loba,2,1,13,2009-10-10
2009-10-10_2,2,Nelly Furtado,Manos Al Aire,1,1,11,2009-10-10
2009-10-10_3,3,Joan Sebastian,Te Ira Mejor Sin Mi,3,3,11,2009-10-10
2009-10-10_4,4,Espinoza Paz,Lo Intentamos,4,1,23,2009-10-10
2009-10-10_5,5,Aventura,Su Veneno,8,5,9,2009-10-10
2009-10-10_6,6,"Tito ""El Bambino"" El Patron",El Amor,6,1,33,2009-10-10
2009-10-10_7,7,"Tito ""El Bambino"" El Parton Featuring Zion & Lennox",Mi Cama Huele A Ti,7,7,8,2009-10-10
2009-10-10_8,8,Los Tigres del Norte,La Granja,5,5,9,2009-10-10
2009-10-10_9,9,Dareyes de La Sierra,Sufre,11,9,17,2009-10-10
2009-10-10_10,10,La Arrolladora Banda el Limon de Rene Camacho,Ya Es Muy Tarde,10,2,30,2009-10-10
2009-10-10_11,11,La Quinta Estacion A Dueto Con Marc Anthony,Recuerdame,9,5,12,2009-10-10
2009-10-10_12,12,The Black Eyed Peas,I Gotta Feeling,13,12,11,2009-10-10
2009-10-10_13,13,Jesse & Joy,Adios,17,13,9,2009-10-10
2009-10-10_14,14,David Bisbal,Esclavo De Sus Besos,20,14,3,2009-10-10
2009-10-10_15,15,Wisin & Yandel Featuring Enrique Iglesias,Gracias A Ti,19,15,5,2009-10-10
2009-10-10_16,16,K-Paz De La Sierra,Como Un Tatuaje,18,11,23,2009-10-10
2009-10-10_17,17,El Trono de Mexico,Te Ves Fatal,23,17,12,2009-10-10
2009-10-10_18,18,Grupo Montez de Durango,El Borracho,25,18,7,2009-10-10
2009-10-10_19,19,La Apuesta,No Me Dejes De Amar,12,12,22,2009-10-10
2009-10-10_20,20,German Montero,Comprendeme,15,7,22,2009-10-10
2009-10-10_21,21,Alejandro Sanz Featuring Alicia Keys,Looking For Paradise,0,21,1,2009-10-10
2009-10-10_22,22,Makano,Dejame Entrar,21,21,8,2009-10-10
2009-10-10_23,23,Paulina Rubio,Ni Rosas Ni Juguetes,27,23,3,2009-10-10
2009-10-10_24,24,Ricardo Arjona,Tocando Fondo,22,20,12,2009-10-10
2009-10-10_25,25,Los Huracanes del Norte,Mi Complemento,33,25,7,2009-10-10
2009-10-10_26,26,Kany Garcia,Feliz,38,26,3,2009-10-10
2009-10-10_27,27,Los Creadorez del Pasito Duranguense de Alfredo Ramirez,Tu Defecto,24,24,7,2009-10-10
2009-10-10_28,28,Fanny Lu,Celos,26,24,6,2009-10-10
2009-10-10_29,29,Intocable,Caminare,28,12,20,2009-10-10
2009-10-10_30,30,Los Rieleros del Norte,Y Ahora Que?,30,27,11,2009-10-10
2009-10-10_31,31,Vivanativa,Mariposa Mia,32,31,9,2009-10-10
2009-10-10_32,32,Duelo,Sentimientos De Carton,43,32,4,2009-10-10
2009-10-10_33,33,El Chapo de Sinaloa,Al Diablo Con Tu Amistad,31,31,3,2009-10-10
2009-10-10_34,34,Julion Alvarez y Su Norteno Banda,Eres Todo Todo,37,34,3,2009-10-10
2009-10-10_35,35,Luis Enrique,Como Volver A Ser Feliz,39,35,2,2009-10-10
2009-10-10_36,36,Los Buitres de Culiacan Sinaloa,"Me Gusta, Me Gusta",36,25,15,2009-10-10
2009-10-10_37,37,Jenni Rivera,Ovarios,42,22,9,2009-10-10
2009-10-10_38,38,El Guero y Su Banda Centenario,Se Nos Murio El Amor,34,26,20,2009-10-10
2009-10-10_39,39,PeeWee,Cumbaya,29,19,9,2009-10-10
2009-10-10_40,40,Los Inquietos del Norte,Alma En Pena,48,40,2,2009-10-10
2009-10-10_41,41,Conjunto Atardecer,Encontre,40,40,2,2009-10-10
2009-10-10_42,42,Luis Fonsi,Llueve Por Dentro,45,42,2,2009-10-10
2009-10-10_43,43,Alexis & Fido,Bartender,0,43,1,2009-10-10
2009-10-10_44,44,Vico C Featuring Arcangel,Sentimiento,0,44,1,2009-10-10
2009-10-10_45,45,Madonna,Celebration,0,45,1,2009-10-10
2009-10-10_46,46,Larry Hernandez,El Piloto Canavis,0,46,1,2009-10-10
2009-10-10_47,47,Daddy Yankee,El Ritmo No Perdona (Prende),0,47,2,2009-10-10
2009-10-10_48,48,Hector Acosta Featuring RKM & Ken-Y,Tu Primera Vez,0,42,6,2009-10-10
2009-10-10_49,49,Los Morros del Norte,Los Primos,0,49,1,2009-10-10
2009-10-10_50,50,La Original Banda el Limon de Salvador Lizarraga,Derecho De Antiguedad,0,50,1,2009-10-10
2009-10-17_1,1,Shakira,Loba,0,1,14,2009-10-17
2009-10-17_2,2,Nelly Furtado,Manos Al Aire,2,1,12,2009-10-17
2009-10-17_3,3,Joan Sebastian,Te Ira Mejor Sin Mi,3,3,12,2009-10-17
2009-10-17_4,4,Aventura,Su Veneno,5,4,10,2009-10-17
2009-10-17_5,5,Espinoza Paz,Lo Intentamos,4,1,24,2009-10-17
2009-10-17_6,6,"Tito ""El Bambino"" El Parton Featuring Zion & Lennox",Mi Cama Huele A Ti,7,6,9,2009-10-17
2009-10-17_7,7,"Tito ""El Bambino"" El Patron",El Amor,6,1,34,2009-10-17
2009-10-17_8,8,David Bisbal,Esclavo De Sus Besos,14,8,4,2009-10-17
2009-10-17_9,9,Alejandro Sanz Featuring Alicia Keys,Looking For Paradise,21,9,2,2009-10-17
2009-10-17_10,10,Dareyes de La Sierra,Sufre,9,9,18,2009-10-17
2009-10-17_11,11,La Quinta Estacion A Dueto Con Marc Anthony,Recuerdame,11,5,13,2009-10-17
2009-10-17_12,12,Los Tigres del Norte,La Granja,8,5,10,2009-10-17
2009-10-17_13,13,La Arrolladora Banda el Limon de Rene Camacho,Ya Es Muy Tarde,10,2,31,2009-10-17
2009-10-17_14,14,The Black Eyed Peas,I Gotta Feeling,12,12,12,2009-10-17
2009-10-17_15,15,Jesse & Joy,Adios,13,13,10,2009-10-17
2009-10-17_16,16,La Apuesta,No Me Dejes De Amar,19,12,23,2009-10-17
2009-10-17_17,17,Wisin & Yandel Featuring Enrique Iglesias,Gracias A Ti,15,15,6,2009-10-17
2009-10-17_18,18,Kany Garcia,Feliz,26,18,4,2009-10-17
2009-10-17_19,19,K-Paz De La Sierra,Como Un Tatuaje,16,11,24,2009-10-17
2009-10-17_20,20,German Montero,Comprendeme,20,7,23,2009-10-17
2009-10-17_21,21,El Trono de Mexico,Te Ves Fatal,17,17,13,2009-10-17
2009-10-17_22,22,Makano,Dejame Entrar,22,21,9,2009-10-17
2009-10-17_23,23,Paulina Rubio,Ni Rosas Ni Juguetes,23,23,4,2009-10-17
2009-10-17_24,24,Grupo Montez de Durango,El Borracho,18,18,8,2009-10-17
2009-10-17_25,25,Fanny Lu,Celos,28,24,7,2009-10-17
2009-10-17_26,26,Los Huracanes del Norte,Mi Complemento,25,25,8,2009-10-17
2009-10-17_27,27,Los Creadorez del Pasito Duranguense de Alfredo Ramirez,Tu Defecto,27,24,8,2009-10-17
2009-10-17_28,28,El Chapo de Sinaloa,Al Diablo Con Tu Amistad,33,28,4,2009-10-17
2009-10-17_29,29,Duelo,Sentimientos De Carton,32,29,5,2009-10-17
2009-10-17_30,30,Los Buitres de Culiacan Sinaloa,"Me Gusta, Me Gusta",36,25,16,2009-10-17
2009-10-17_31,31,Ricardo Arjona,Tocando Fondo,24,20,13,2009-10-17
2009-10-17_32,32,Los Rieleros del Norte,Y Ahora Que?,30,27,12,2009-10-17
2009-10-17_33,33,Luis Enrique,Como Volver A Ser Feliz,35,33,3,2009-10-17
2009-10-17_34,34,Vivanativa,Mariposa Mia,31,31,10,2009-10-17
2009-10-17_35,35,Julion Alvarez y Su Norteno Banda,Eres Todo Todo,34,34,4,2009-10-17
2009-10-17_36,36,Vico C Featuring Arcangel,Sentimiento,44,36,2,2009-10-17
2009-10-17_37,37,Larry Hernandez,El Piloto Canavis,46,37,2,2009-10-17
2009-10-17_38,38,Luis Fonsi,Llueve Por Dentro,42,38,3,2009-10-17
2009-10-17_39,39,Los Inquietos del Norte,Alma En Pena,40,39,3,2009-10-17
2009-10-17_40,40,Madonna,Celebration,45,40,2,2009-10-17
2009-10-17_41,41,Vallin Featuring Raquel,Solo Tu,0,41,1,2009-10-17
2009-10-17_42,42,Los Morros del Norte,Los Primos,49,42,2,2009-10-17
2009-10-17_43,43,Conjunto Atardecer,Encontre,41,40,3,2009-10-17
2009-10-17_44,44,La Original Banda el Limon de Salvador Lizarraga,Derecho De Antiguedad,50,44,2,2009-10-17
2009-10-17_45,45,Alexis & Fido,Bartender,43,43,2,2009-10-17
2009-10-17_46,46,Jenni Rivera,Ovarios,37,22,10,2009-10-17
2009-10-17_47,47,Tercer Cielo,Mi Ultimo Dia,0,47,2,2009-10-17
2009-10-17_48,48,Daddy Yankee,El Ritmo No Perdona (Prende),47,47,3,2009-10-17
2009-10-17_49,49,Hector Acosta Featuring RKM & Ken-Y,Tu Primera Vez,48,42,7,2009-10-17
2009-10-17_50,50,Sean Kingston,Fire Burning,0,36,8,2009-10-17
2009-10-24_1,1,Shakira,Loba,0,1,15,2009-10-24
2009-10-24_2,2,David Bisbal,Esclavo De Sus Besos,8,2,5,2009-10-24
2009-10-24_3,3,Joan Sebastian,Te Ira Mejor Sin Mi,3,3,13,2009-10-24
2009-10-24_4,4,Nelly Furtado,Manos Al Aire,2,1,13,2009-10-24
2009-10-24_5,5,Aventura,Su Veneno,4,4,11,2009-10-24
2009-10-24_6,6,Espinoza Paz,Lo Intentamos,5,1,25,2009-10-24
2009-10-24_7,7,Alejandro Sanz Featuring Alicia Keys,Looking For Paradise,9,7,3,2009-10-24
2009-10-24_8,8,"Tito ""El Bambino"" El Parton Featuring Zion & Lennox",Mi Cama Huele A Ti,6,6,10,2009-10-24
2009-10-24_9,9,La Quinta Estacion A Dueto Con Marc Anthony,Recuerdame,11,5,14,2009-10-24
2009-10-24_10,10,El Trono de Mexico,Te Ves Fatal,21,10,14,2009-10-24
2009-10-24_11,11,La Arrolladora Banda el Limon de Rene Camacho,Ya Es Muy Tarde,13,2,32,2009-10-24
2009-10-24_12,12,Dareyes de La Sierra,Sufre,10,9,19,2009-10-24
2009-10-24_13,13,"Tito ""El Bambino"" El Patron",El Amor,7,1,35,2009-10-24
2009-10-24_14,14,Jesse & Joy,Adios,15,13,11,2009-10-24
2009-10-24_15,15,Kany Garcia,Feliz,18,15,5,2009-10-24
2009-10-24_16,16,La Apuesta,No Me Dejes De Amar,16,12,24,2009-10-24
2009-10-24_17,17,The Black Eyed Peas,I Gotta Feeling,14,12,13,2009-10-24
2009-10-24_18,18,Wisin & Yandel Featuring Enrique Iglesias,Gracias A Ti,17,15,7,2009-10-24
2009-10-24_19,19,German Montero,Comprendeme,20,7,24,2009-10-24
2009-10-24_20,20,Paulina Rubio,Ni Rosas Ni Juguetes,23,20,5,2009-10-24
2009-10-24_21,21,Fanny Lu,Celos,25,21,8,2009-10-24
2009-10-24_22,22,Los Tigres del Norte,La Granja,12,5,11,2009-10-24
2009-10-24_23,23,Intocable,Hay Ojitos,0,23,1,2009-10-24
2009-10-24_24,24,Grupo Montez de Durango,El Borracho,24,18,9,2009-10-24
2009-10-24_25,25,Makano,Dejame Entrar,22,21,10,2009-10-24
2009-10-24_26,26,El Chapo de Sinaloa,Al Diablo Con Tu Amistad,28,26,5,2009-10-24
2009-10-24_27,27,Luis Enrique,Como Volver A Ser Feliz,33,27,4,2009-10-24
2009-10-24_28,28,Los Huracanes del Norte,Mi Complemento,26,25,9,2009-10-24
2009-10-24_29,29,Los Creadorez del Pasito Duranguense de Alfredo Ramirez,Tu Defecto,27,24,9,2009-10-24
2009-10-24_30,30,Los Rieleros del Norte,Y Ahora Que?,32,27,13,2009-10-24
