,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2009-07-11_40,40,Matt Wertz,Everything's Right,0,40,2,2009-07-11
2009-07-18_1,1,Shinedown,Second Chance,1,1,15,2009-07-18
2009-07-18_2,2,Nickelback,If Today Was Your Last Day,2,2,15,2009-07-18
2009-07-18_3,3,Rob Thomas,Her Diamonds,3,3,11,2009-07-18
2009-07-18_4,4,P!nk,Please Don't Leave Me,4,4,12,2009-07-18
2009-07-18_5,5,Miley Cyrus,The Climb,5,5,16,2009-07-18
2009-07-18_6,6,Daughtry,No Surprise,9,6,9,2009-07-18
2009-07-18_7,7,David Cook,Come Back To Me,8,7,13,2009-07-18
2009-07-18_8,8,Theory Of A Deadman,Not Meant To Be,6,4,33,2009-07-18
2009-07-18_9,9,The All-American Rejects,Gives You Hell,10,1,34,2009-07-18
2009-07-18_10,10,The Fray,You Found Me,7,1,32,2009-07-18
2009-07-18_11,11,Katy Perry,Waking Up In Vegas,14,11,8,2009-07-18
2009-07-18_12,12,Lady Gaga,Poker Face,12,12,17,2009-07-18
2009-07-18_13,13,Kelly Clarkson,I Do Not Hook Up,15,13,11,2009-07-18
2009-07-18_14,14,Kelly Clarkson,My Life Would Suck Without You,13,3,25,2009-07-18
2009-07-18_15,15,The Script,The Man Who Can't Be Moved,16,15,17,2009-07-18
2009-07-18_16,16,Kings of Leon,Use Somebody,18,16,10,2009-07-18
2009-07-18_17,17,The Fray,Never Say Never,17,17,9,2009-07-18
2009-07-18_18,18,Carolina Liar,Show Me What I'm Looking For,11,10,18,2009-07-18
2009-07-18_19,19,Colbie Caillat,Fallin' For You,20,19,4,2009-07-18
2009-07-18_20,20,Mat Kearney,Closer To Love,19,18,15,2009-07-18
2009-07-18_21,21,Parachute,She Is Love,21,20,13,2009-07-18
2009-07-18_22,22,Beyonce,Halo,22,22,10,2009-07-18
2009-07-18_23,23,Taylor Swift,You Belong With Me,26,23,3,2009-07-18
2009-07-18_24,24,Coldplay,Life In Technicolor ii,23,23,8,2009-07-18
2009-07-18_25,25,SafetySuit,Stay,24,24,14,2009-07-18
2009-07-18_26,26,Green Day,21 Guns,27,26,5,2009-07-18
2009-07-18_27,27,The Black Eyed Peas,Boom Boom Pow,25,25,10,2009-07-18
2009-07-18_28,28,Kristinia DeBarge,Goodbye,29,27,6,2009-07-18
2009-07-18_29,29,The Airborne Toxic Event,Sometime Around Midnight,30,29,6,2009-07-18
2009-07-18_30,30,Dave Matthews Band,Funny The Way It Is,28,21,11,2009-07-18
2009-07-18_31,31,Kate Voegele,99 Times,32,31,5,2009-07-18
2009-07-18_32,32,Matt Nathanson,Falling Apart,31,28,11,2009-07-18
2009-07-18_33,33,Collective Soul,Staring Down,34,33,2,2009-07-18
2009-07-18_34,34,Papa Roach,Lifeline,33,33,5,2009-07-18
2009-07-18_35,35,The Black Eyed Peas,I Gotta Feeling,0,35,1,2009-07-18
2009-07-18_36,36,Linkin Park,New Divide,35,35,3,2009-07-18
2009-07-18_37,37,Lady Gaga,LoveGame,39,37,3,2009-07-18
2009-07-18_38,38,Howie Day,Be There,38,38,2,2009-07-18
2009-07-18_39,39,Jessie James,Wanted,36,36,3,2009-07-18
2009-07-18_40,40,Jordin Sparks,Battlefield,0,40,1,2009-07-18
2009-07-25_1,1,Shinedown,Second Chance,1,1,16,2009-07-25
2009-07-25_2,2,Nickelback,If Today Was Your Last Day,2,2,16,2009-07-25
2009-07-25_3,3,Rob Thomas,Her Diamonds,3,3,12,2009-07-25
2009-07-25_4,4,P!nk,Please Don't Leave Me,4,4,13,2009-07-25
2009-07-25_5,5,Daughtry,No Surprise,6,5,10,2009-07-25
2009-07-25_6,6,Miley Cyrus,The Climb,5,5,17,2009-07-25
2009-07-25_7,7,David Cook,Come Back To Me,7,7,14,2009-07-25
2009-07-25_8,8,Katy Perry,Waking Up In Vegas,11,8,9,2009-07-25
2009-07-25_9,9,The All-American Rejects,Gives You Hell,9,1,35,2009-07-25
2009-07-25_10,10,The Fray,You Found Me,10,1,33,2009-07-25
2009-07-25_11,11,Kings of Leon,Use Somebody,16,11,11,2009-07-25
2009-07-25_12,12,Kelly Clarkson,I Do Not Hook Up,13,12,12,2009-07-25
2009-07-25_13,13,Lady Gaga,Poker Face,12,12,18,2009-07-25
2009-07-25_14,14,Kelly Clarkson,My Life Would Suck Without You,14,3,26,2009-07-25
2009-07-25_15,15,Colbie Caillat,Fallin' For You,19,15,5,2009-07-25
2009-07-25_16,16,The Fray,Never Say Never,17,16,10,2009-07-25
2009-07-25_17,17,The Script,The Man Who Can't Be Moved,15,15,18,2009-07-25
2009-07-25_18,18,Mat Kearney,Closer To Love,20,18,16,2009-07-25
2009-07-25_19,19,Parachute,She Is Love,21,19,14,2009-07-25
2009-07-25_20,20,Taylor Swift,You Belong With Me,23,20,4,2009-07-25
2009-07-25_21,21,Carolina Liar,Show Me What I'm Looking For,18,10,19,2009-07-25
2009-07-25_22,22,Beyonce,Halo,22,22,11,2009-07-25
2009-07-25_23,23,Green Day,21 Guns,26,23,6,2009-07-25
2009-07-25_24,24,Coldplay,Life In Technicolor ii,24,23,9,2009-07-25
2009-07-25_25,25,SafetySuit,Stay,25,24,15,2009-07-25
2009-07-25_26,26,The Black Eyed Peas,Boom Boom Pow,27,25,11,2009-07-25
2009-07-25_27,27,The Black Eyed Peas,I Gotta Feeling,35,27,2,2009-07-25
2009-07-25_28,28,Collective Soul,Staring Down,33,28,3,2009-07-25
2009-07-25_29,29,The Airborne Toxic Event,Sometime Around Midnight,29,29,7,2009-07-25
2009-07-25_30,30,Kristinia DeBarge,Goodbye,28,27,7,2009-07-25
2009-07-25_31,31,Linkin Park,New Divide,36,31,4,2009-07-25
2009-07-25_32,32,Kate Voegele,99 Times,31,31,6,2009-07-25
2009-07-25_33,33,Lady Gaga,LoveGame,37,33,4,2009-07-25
2009-07-25_34,34,Matt Nathanson,Falling Apart,32,28,12,2009-07-25
2009-07-25_35,35,Jordin Sparks,Battlefield,40,35,2,2009-07-25
2009-07-25_36,36,Papa Roach,Lifeline,34,33,6,2009-07-25
2009-07-25_37,37,Howie Day,Be There,38,37,3,2009-07-25
2009-07-25_38,38,Michael Franti & Spearhead,Say Hey (I Love You),0,38,1,2009-07-25
2009-07-25_39,39,Jessie James,Wanted,39,36,4,2009-07-25
2009-07-25_40,40,Dave Matthews Band,Funny The Way It Is,30,21,12,2009-07-25
2009-08-01_1,1,Shinedown,Second Chance,1,1,17,2009-08-01
2009-08-01_2,2,Nickelback,If Today Was Your Last Day,2,2,17,2009-08-01
2009-08-01_3,3,Rob Thomas,Her Diamonds,3,3,13,2009-08-01
2009-08-01_4,4,P!nk,Please Don't Leave Me,4,4,14,2009-08-01
2009-08-01_5,5,Daughtry,No Surprise,5,5,11,2009-08-01
2009-08-01_6,6,David Cook,Come Back To Me,7,6,15,2009-08-01
2009-08-01_7,7,Miley Cyrus,The Climb,6,5,18,2009-08-01
2009-08-01_8,8,Katy Perry,Waking Up In Vegas,8,8,10,2009-08-01
2009-08-01_9,9,Kings of Leon,Use Somebody,11,9,12,2009-08-01
2009-08-01_10,10,The Fray,You Found Me,10,1,34,2009-08-01
2009-08-01_11,11,Colbie Caillat,Fallin' For You,15,11,6,2009-08-01
2009-08-01_12,12,The Fray,Never Say Never,16,12,11,2009-08-01
2009-08-01_13,13,Kelly Clarkson,I Do Not Hook Up,12,12,13,2009-08-01
2009-08-01_14,14,Lady Gaga,Poker Face,13,12,19,2009-08-01
2009-08-01_15,15,Mat Kearney,Closer To Love,18,15,17,2009-08-01
2009-08-01_16,16,Taylor Swift,You Belong With Me,20,16,5,2009-08-01
2009-08-01_17,17,Parachute,She Is Love,19,17,15,2009-08-01
2009-08-01_18,18,Green Day,21 Guns,23,18,7,2009-08-01
2009-08-01_19,19,The Script,The Man Who Can't Be Moved,17,15,19,2009-08-01
2009-08-01_20,20,Carolina Liar,Show Me What I'm Looking For,21,10,20,2009-08-01
2009-08-01_21,21,Coldplay,Life In Technicolor ii,24,21,10,2009-08-01
2009-08-01_22,22,Beyonce,Halo,22,22,12,2009-08-01
2009-08-01_23,23,The Black Eyed Peas,I Gotta Feeling,27,23,3,2009-08-01
2009-08-01_24,24,SafetySuit,Stay,25,24,16,2009-08-01
2009-08-01_25,25,The Black Eyed Peas,Boom Boom Pow,26,25,12,2009-08-01
2009-08-01_26,26,Collective Soul,Staring Down,28,26,4,2009-08-01
2009-08-01_27,27,The Airborne Toxic Event,Sometime Around Midnight,29,27,8,2009-08-01
2009-08-01_28,28,Linkin Park,New Divide,31,28,5,2009-08-01
2009-08-01_29,29,Jordin Sparks,Battlefield,35,29,3,2009-08-01
2009-08-01_30,30,Kate Voegele,99 Times,32,30,7,2009-08-01
2009-08-01_31,31,Lady Gaga,LoveGame,33,31,5,2009-08-01
2009-08-01_32,32,Michael Franti & Spearhead,Say Hey (I Love You),38,32,2,2009-08-01
2009-08-01_33,33,Kristinia DeBarge,Goodbye,30,27,8,2009-08-01
2009-08-01_34,34,Papa Roach,Lifeline,36,33,7,2009-08-01
2009-08-01_35,35,Howie Day,Be There,37,35,4,2009-08-01
2009-08-01_36,36,Matt Nathanson,Falling Apart,34,28,13,2009-08-01
2009-08-01_37,37,Jessie James,Wanted,39,36,5,2009-08-01
2009-08-01_38,38,3OH!3,Don't Trust Me,0,34,3,2009-08-01
2009-08-01_39,39,Matt Wertz,Everything's Right,0,39,3,2009-08-01
2009-08-01_40,40,The Ting Tings,That's Not My Name,0,40,1,2009-08-01
2009-08-08_1,1,Rob Thomas,Her Diamonds,3,1,14,2009-08-08
2009-08-08_2,2,Shinedown,Second Chance,1,1,18,2009-08-08
2009-08-08_3,3,P!nk,Please Don't Leave Me,4,3,15,2009-08-08
2009-08-08_4,4,Nickelback,If Today Was Your Last Day,2,2,18,2009-08-08
2009-08-08_5,5,Daughtry,No Surprise,5,5,12,2009-08-08
2009-08-08_6,6,Kings of Leon,Use Somebody,9,6,13,2009-08-08
2009-08-08_7,7,David Cook,Come Back To Me,6,6,16,2009-08-08
2009-08-08_8,8,Katy Perry,Waking Up In Vegas,8,8,11,2009-08-08
2009-08-08_9,9,Miley Cyrus,The Climb,7,5,19,2009-08-08
2009-08-08_10,10,Colbie Caillat,Fallin' For You,11,10,7,2009-08-08
2009-08-08_11,11,The Fray,Never Say Never,12,11,12,2009-08-08
2009-08-08_12,12,Taylor Swift,You Belong With Me,16,12,6,2009-08-08
2009-08-08_13,13,Mat Kearney,Closer To Love,15,13,18,2009-08-08
2009-08-08_14,14,Parachute,She Is Love,17,14,16,2009-08-08
2009-08-08_15,15,Lady Gaga,Poker Face,14,12,20,2009-08-08
2009-08-08_16,16,Green Day,21 Guns,18,16,8,2009-08-08
2009-08-08_17,17,Kelly Clarkson,I Do Not Hook Up,13,12,14,2009-08-08
2009-08-08_18,18,The Black Eyed Peas,I Gotta Feeling,23,18,4,2009-08-08
2009-08-08_19,19,Coldplay,Life In Technicolor ii,21,19,11,2009-08-08
2009-08-08_20,20,SafetySuit,Stay,24,20,17,2009-08-08
2009-08-08_21,21,The Black Eyed Peas,Boom Boom Pow,25,21,13,2009-08-08
2009-08-08_22,22,The Script,The Man Who Can't Be Moved,19,15,20,2009-08-08
2009-08-08_23,23,Beyonce,Halo,22,22,13,2009-08-08
2009-08-08_24,24,Collective Soul,Staring Down,26,24,5,2009-08-08
2009-08-08_25,25,Jordin Sparks,Battlefield,29,25,4,2009-08-08
2009-08-08_26,26,Michael Franti & Spearhead,Say Hey (I Love You),32,26,3,2009-08-08
2009-08-08_27,27,Linkin Park,New Divide,28,27,6,2009-08-08
2009-08-08_28,28,Lady Gaga,LoveGame,31,28,6,2009-08-08
2009-08-08_29,29,The Airborne Toxic Event,Sometime Around Midnight,27,27,9,2009-08-08
2009-08-08_30,30,Kate Voegele,99 Times,30,30,8,2009-08-08
2009-08-08_31,31,U2,I'll Go Crazy If I Don't Go Crazy Tonight,0,31,1,2009-08-08
2009-08-08_32,32,Uncle Kracker,Smile,0,32,1,2009-08-08
2009-08-08_33,33,Howie Day,Be There,35,33,5,2009-08-08
2009-08-08_34,34,The Ting Tings,That's Not My Name,40,34,2,2009-08-08
2009-08-08_35,35,3OH!3,Don't Trust Me,38,34,4,2009-08-08
2009-08-08_36,36,Jessie James,Wanted,37,36,6,2009-08-08
2009-08-08_37,37,Sean Kingston,Fire Burning,0,37,1,2009-08-08
2009-08-08_38,38,Matt Nathanson,Falling Apart,36,28,14,2009-08-08
2009-08-08_39,39,Matt Wertz,Everything's Right,39,39,4,2009-08-08
2009-08-08_40,40,Papa Roach,Lifeline,34,33,8,2009-08-08
2009-08-15_1,1,Rob Thomas,Her Diamonds,1,1,15,2009-08-15
2009-08-15_2,2,P!nk,Please Don't Leave Me,3,2,16,2009-08-15
2009-08-15_3,3,Shinedown,Second Chance,2,1,19,2009-08-15
2009-08-15_4,4,Daughtry,No Surprise,5,4,13,2009-08-15
2009-08-15_5,5,Nickelback,If Today Was Your Last Day,4,2,19,2009-08-15
2009-08-15_6,6,Kings of Leon,Use Somebody,6,6,14,2009-08-15
2009-08-15_7,7,Katy Perry,Waking Up In Vegas,8,7,12,2009-08-15
2009-08-15_8,8,David Cook,Come Back To Me,7,6,17,2009-08-15
2009-08-15_9,9,Colbie Caillat,Fallin' For You,10,9,8,2009-08-15
2009-08-15_10,10,The Fray,Never Say Never,11,10,13,2009-08-15
2009-08-15_11,11,Taylor Swift,You Belong With Me,12,11,7,2009-08-15
2009-08-15_12,12,Miley Cyrus,The Climb,9,5,20,2009-08-15
2009-08-15_13,13,Mat Kearney,Closer To Love,13,13,19,2009-08-15
2009-08-15_14,14,Parachute,She Is Love,14,14,17,2009-08-15
2009-08-15_15,15,The Black Eyed Peas,I Gotta Feeling,18,15,5,2009-08-15
2009-08-15_16,16,Green Day,21 Guns,16,16,9,2009-08-15
2009-08-15_17,17,Kelly Clarkson,I Do Not Hook Up,17,12,15,2009-08-15
2009-08-15_18,18,SafetySuit,Stay,20,18,18,2009-08-15
2009-08-15_19,19,Michael Franti & Spearhead,Say Hey (I Love You),26,19,4,2009-08-15
2009-08-15_20,20,Collective Soul,Staring Down,24,20,6,2009-08-15
2009-08-15_21,21,Coldplay,Life In Technicolor ii,19,19,12,2009-08-15
2009-08-15_22,22,The Black Eyed Peas,Boom Boom Pow,21,21,14,2009-08-15
2009-08-15_23,23,Jordin Sparks,Battlefield,25,23,5,2009-08-15
2009-08-15_24,24,Linkin Park,New Divide,27,24,7,2009-08-15
2009-08-15_25,25,Lady Gaga,LoveGame,28,25,7,2009-08-15
2009-08-15_26,26,Beyonce,Halo,23,22,14,2009-08-15
2009-08-15_27,27,Kate Voegele,99 Times,30,27,9,2009-08-15
2009-08-15_28,28,Uncle Kracker,Smile,32,28,2,2009-08-15
2009-08-15_29,29,U2,I'll Go Crazy If I Don't Go Crazy Tonight,31,29,2,2009-08-15
2009-08-15_30,30,Howie Day,Be There,33,30,6,2009-08-15
2009-08-15_31,31,The Airborne Toxic Event,Sometime Around Midnight,29,27,10,2009-08-15
2009-08-15_32,32,The Ting Tings,That's Not My Name,34,32,3,2009-08-15
2009-08-15_33,33,Matt Wertz,Everything's Right,39,33,5,2009-08-15
2009-08-15_34,34,Jessie James,Wanted,36,34,7,2009-08-15
2009-08-15_35,35,3OH!3,Don't Trust Me,35,34,5,2009-08-15
2009-08-15_36,36,Jack's Mannequin,Swim,0,36,1,2009-08-15
2009-08-15_37,37,Cobra Starship Featuring Leighton Meester,Good Girls Go Bad,0,37,1,2009-08-15
2009-08-15_38,38,Blue October,Say It,0,38,1,2009-08-15
2009-08-15_39,39,Sean Kingston,Fire Burning,37,37,2,2009-08-15
2009-08-15_40,40,Keri Hilson Featuring Kanye West & Ne-Yo,Knock You Down,0,40,1,2009-08-15
2009-08-22_1,1,Rob Thomas,Her Diamonds,1,1,16,2009-08-22
2009-08-22_2,2,P!nk,Please Don't Leave Me,2,2,17,2009-08-22
2009-08-22_3,3,Daughtry,No Surprise,4,3,14,2009-08-22
2009-08-22_4,4,Shinedown,Second Chance,3,1,20,2009-08-22
2009-08-22_5,5,Kings of Leon,Use Somebody,6,5,15,2009-08-22
2009-08-22_6,6,Nickelback,If Today Was Your Last Day,5,2,20,2009-08-22
2009-08-22_7,7,Katy Perry,Waking Up In Vegas,7,7,13,2009-08-22
2009-08-22_8,8,David Cook,Come Back To Me,8,6,18,2009-08-22
2009-08-22_9,9,Colbie Caillat,Fallin' For You,9,9,9,2009-08-22
2009-08-22_10,10,Taylor Swift,You Belong With Me,11,10,8,2009-08-22
2009-08-22_11,11,The Fray,Never Say Never,10,10,14,2009-08-22
2009-08-22_12,12,Mat Kearney,Closer To Love,13,12,20,2009-08-22
2009-08-22_13,13,The Black Eyed Peas,I Gotta Feeling,15,13,6,2009-08-22
2009-08-22_14,14,Parachute,She Is Love,14,14,18,2009-08-22
2009-08-22_15,15,Green Day,21 Guns,16,15,10,2009-08-22
2009-08-22_16,16,Michael Franti & Spearhead,Say Hey (I Love You),19,16,5,2009-08-22
2009-08-22_17,17,SafetySuit,Stay,18,17,19,2009-08-22
2009-08-22_18,18,Collective Soul,Staring Down,20,18,7,2009-08-22
2009-08-22_19,19,Jordin Sparks,Battlefield,23,19,6,2009-08-22
2009-08-22_20,20,Uncle Kracker,Smile,28,20,3,2009-08-22
2009-08-22_21,21,Kelly Clarkson,I Do Not Hook Up,17,12,16,2009-08-22
2009-08-22_22,22,Linkin Park,New Divide,24,22,8,2009-08-22
2009-08-22_23,23,Lady Gaga,LoveGame,25,23,8,2009-08-22
2009-08-22_24,24,Kate Voegele,99 Times,27,24,10,2009-08-22
2009-08-22_25,25,The Black Eyed Peas,Boom Boom Pow,22,21,15,2009-08-22
2009-08-22_26,26,Coldplay,Life In Technicolor ii,21,19,13,2009-08-22
2009-08-22_27,27,U2,I'll Go Crazy If I Don't Go Crazy Tonight,29,27,3,2009-08-22
2009-08-22_28,28,Howie Day,Be There,30,28,7,2009-08-22
2009-08-22_29,29,Beyonce,Halo,26,22,15,2009-08-22
2009-08-22_30,30,The Ting Tings,That's Not My Name,32,30,4,2009-08-22
2009-08-22_31,31,Kelly Clarkson,Already Gone,0,31,1,2009-08-22
2009-08-22_32,32,The Airborne Toxic Event,Sometime Around Midnight,31,27,11,2009-08-22
2009-08-22_33,33,Cobra Starship Featuring Leighton Meester,Good Girls Go Bad,37,33,2,2009-08-22
2009-08-22_34,34,Jack's Mannequin,Swim,36,34,2,2009-08-22
2009-08-22_35,35,Matt Wertz,Everything's Right,33,33,6,2009-08-22
2009-08-22_36,36,Blue October,Say It,38,36,2,2009-08-22
2009-08-22_37,37,Five for Fighting,Chances,0,37,1,2009-08-22
2009-08-22_38,38,Keri Hilson Featuring Kanye West & Ne-Yo,Knock You Down,40,38,2,2009-08-22
2009-08-22_39,39,The All-American Rejects,I Wanna,0,39,1,2009-08-22
2009-08-22_40,40,Sean Kingston,Fire Burning,39,37,3,2009-08-22
2009-08-29_1,1,Rob Thomas,Her Diamonds,1,1,17,2009-08-29
2009-08-29_2,2,Daughtry,No Surprise,3,2,15,2009-08-29
2009-08-29_3,3,P!nk,Please Don't Leave Me,2,2,18,2009-08-29
2009-08-29_4,4,Kings of Leon,Use Somebody,5,4,16,2009-08-29
2009-08-29_5,5,Shinedown,Second Chance,4,1,21,2009-08-29
2009-08-29_6,6,Katy Perry,Waking Up In Vegas,7,6,14,2009-08-29
2009-08-29_7,7,David Cook,Come Back To Me,8,6,19,2009-08-29
2009-08-29_8,8,Nickelback,If Today Was Your Last Day,6,2,21,2009-08-29
2009-08-29_9,9,Colbie Caillat,Fallin' For You,9,9,10,2009-08-29
2009-08-29_10,10,Taylor Swift,You Belong With Me,10,10,9,2009-08-29
2009-08-29_11,11,The Fray,Never Say Never,11,10,15,2009-08-29
2009-08-29_12,12,The Black Eyed Peas,I Gotta Feeling,13,12,7,2009-08-29
2009-08-29_13,13,Mat Kearney,Closer To Love,12,12,21,2009-08-29
2009-08-29_14,14,Parachute,She Is Love,14,14,19,2009-08-29
2009-08-29_15,15,Green Day,21 Guns,15,15,11,2009-08-29
2009-08-29_16,16,Michael Franti & Spearhead,Say Hey (I Love You),16,16,6,2009-08-29
2009-08-29_17,17,Uncle Kracker,Smile,20,17,4,2009-08-29
2009-08-29_18,18,Collective Soul,Staring Down,18,18,8,2009-08-29
2009-08-29_19,19,SafetySuit,Stay,17,17,20,2009-08-29
2009-08-29_20,20,Jordin Sparks,Battlefield,19,19,7,2009-08-29
2009-08-29_21,21,Linkin Park,New Divide,22,21,9,2009-08-29
2009-08-29_22,22,Kelly Clarkson,I Do Not Hook Up,21,12,17,2009-08-29
2009-08-29_23,23,Kate Voegele,99 Times,24,23,11,2009-08-29
2009-08-29_24,24,Lady Gaga,LoveGame,23,23,9,2009-08-29
2009-08-29_25,25,The Black Eyed Peas,Boom Boom Pow,25,21,16,2009-08-29
2009-08-29_26,26,U2,I'll Go Crazy If I Don't Go Crazy Tonight,27,26,4,2009-08-29
2009-08-29_27,27,Kelly Clarkson,Already Gone,31,27,2,2009-08-29
2009-08-29_28,28,Howie Day,Be There,28,28,8,2009-08-29
2009-08-29_29,29,Five for Fighting,Chances,37,29,2,2009-08-29
2009-08-29_30,30,Cobra Starship Featuring Leighton Meester,Good Girls Go Bad,33,30,3,2009-08-29
2009-08-29_31,31,Beyonce,Halo,29,22,16,2009-08-29
2009-08-29_32,32,The Ting Tings,That's Not My Name,30,30,5,2009-08-29
2009-08-29_33,33,Coldplay,Life In Technicolor ii,26,19,14,2009-08-29
2009-08-29_34,34,Jack's Mannequin,Swim,34,34,3,2009-08-29
2009-08-29_35,35,Blue October,Say It,36,35,3,2009-08-29
2009-08-29_36,36,Keri Hilson Featuring Kanye West & Ne-Yo,Knock You Down,38,36,3,2009-08-29
2009-08-29_37,37,The All-American Rejects,I Wanna,39,37,2,2009-08-29
2009-08-29_38,38,The Airborne Toxic Event,Sometime Around Midnight,32,27,12,2009-08-29
2009-08-29_39,39,Theory Of A Deadman,Wait For Me,0,39,1,2009-08-29
2009-08-29_40,40,A Fine Frenzy,Blow Away,0,40,1,2009-08-29
2009-09-05_1,1,Daughtry,No Surprise,2,1,16,2009-09-05
2009-09-05_2,2,Rob Thomas,Her Diamonds,1,1,18,2009-09-05
2009-09-05_3,3,P!nk,Please Don't Leave Me,3,2,19,2009-09-05
2009-09-05_4,4,Kings of Leon,Use Somebody,4,4,17,2009-09-05
2009-09-05_5,5,Katy Perry,Waking Up In Vegas,6,5,15,2009-09-05
2009-09-05_6,6,David Cook,Come Back To Me,7,6,20,2009-09-05
2009-09-05_7,7,Shinedown,Second Chance,5,1,22,2009-09-05
2009-09-05_8,8,Taylor Swift,You Belong With Me,10,8,10,2009-09-05
2009-09-05_9,9,Colbie Caillat,Fallin' For You,9,9,11,2009-09-05
2009-09-05_10,10,Nickelback,If Today Was Your Last Day,8,2,22,2009-09-05
2009-09-05_11,11,The Black Eyed Peas,I Gotta Feeling,12,11,8,2009-09-05
2009-09-05_12,12,The Fray,Never Say Never,11,10,16,2009-09-05
2009-09-05_13,13,Mat Kearney,Closer To Love,13,12,22,2009-09-05
2009-09-05_14,14,Parachute,She Is Love,14,14,20,2009-09-05
2009-09-05_15,15,Green Day,21 Guns,15,15,12,2009-09-05
2009-09-05_16,16,Michael Franti & Spearhead,Say Hey (I Love You),16,16,7,2009-09-05
2009-09-05_17,17,Uncle Kracker,Smile,17,17,5,2009-09-05
2009-09-05_18,18,SafetySuit,Stay,19,17,21,2009-09-05
2009-09-05_19,19,Collective Soul,Staring Down,18,18,9,2009-09-05
2009-09-05_20,20,Jordin Sparks,Battlefield,20,19,8,2009-09-05
2009-09-05_21,21,Linkin Park,New Divide,21,21,10,2009-09-05
2009-09-05_22,22,Kate Voegele,99 Times,23,22,12,2009-09-05
2009-09-05_23,23,Kelly Clarkson,Already Gone,27,23,3,2009-09-05
2009-09-05_24,24,Kelly Clarkson,I Do Not Hook Up,22,12,18,2009-09-05
2009-09-05_25,25,Five for Fighting,Chances,29,25,3,2009-09-05
2009-09-05_26,26,Lady Gaga,LoveGame,24,23,10,2009-09-05
2009-09-05_27,27,U2,I'll Go Crazy If I Don't Go Crazy Tonight,26,26,5,2009-09-05
2009-09-05_28,28,The Black Eyed Peas,Boom Boom Pow,25,21,17,2009-09-05
2009-09-05_29,29,Howie Day,Be There,28,28,9,2009-09-05
2009-09-05_30,30,Cobra Starship Featuring Leighton Meester,Good Girls Go Bad,30,30,4,2009-09-05
2009-09-05_31,31,The All-American Rejects,I Wanna,37,31,3,2009-09-05
2009-09-05_32,32,Bon Jovi,We Weren't Born To Follow,0,32,1,2009-09-05
2009-09-05_33,33,Train,"Hey, Soul Sister",0,33,1,2009-09-05
2009-09-05_34,34,Keri Hilson Featuring Kanye West & Ne-Yo,Knock You Down,36,34,4,2009-09-05
2009-09-05_35,35,Blue October,Say It,35,35,4,2009-09-05
2009-09-05_36,36,Madonna,Celebration,0,36,1,2009-09-05
2009-09-05_37,37,Jack's Mannequin,Swim,34,34,4,2009-09-05
2009-09-05_38,38,Beyonce,Halo,31,22,17,2009-09-05
2009-09-05_39,39,The Ting Tings,That's Not My Name,32,30,6,2009-09-05
2009-09-05_40,40,Theory Of A Deadman,Wait For Me,39,39,2,2009-09-05
2009-09-12_1,1,Daughtry,No Surprise,1,1,17,2009-09-12
2009-09-12_2,2,Kings of Leon,Use Somebody,4,2,18,2009-09-12
2009-09-12_3,3,Rob Thomas,Her Diamonds,2,1,19,2009-09-12
2009-09-12_4,4,P!nk,Please Don't Leave Me,3,2,20,2009-09-12
2009-09-12_5,5,Katy Perry,Waking Up In Vegas,5,5,16,2009-09-12
2009-09-12_6,6,David Cook,Come Back To Me,6,6,21,2009-09-12
2009-09-12_7,7,Taylor Swift,You Belong With Me,8,7,11,2009-09-12
2009-09-12_8,8,Shinedown,Second Chance,7,1,23,2009-09-12
2009-09-12_9,9,Colbie Caillat,Fallin' For You,9,9,12,2009-09-12
2009-09-12_10,10,The Black Eyed Peas,I Gotta Feeling,11,10,9,2009-09-12
2009-09-12_11,11,The Fray,Never Say Never,12,10,17,2009-09-12
2009-09-12_12,12,Mat Kearney,Closer To Love,13,12,23,2009-09-12
2009-09-12_13,13,Nickelback,If Today Was Your Last Day,10,2,23,2009-09-12
2009-09-12_14,14,Michael Franti & Spearhead,Say Hey (I Love You),16,14,8,2009-09-12
2009-09-12_15,15,Parachute,She Is Love,14,14,21,2009-09-12
2009-09-12_16,16,Green Day,21 Guns,15,15,13,2009-09-12
2009-09-12_17,17,Uncle Kracker,Smile,17,17,6,2009-09-12
2009-09-12_18,18,Jordin Sparks,Battlefield,20,18,9,2009-09-12
2009-09-12_19,19,SafetySuit,Stay,18,17,22,2009-09-12
2009-09-12_20,20,Collective Soul,Staring Down,19,18,10,2009-09-12
2009-09-12_21,21,Kelly Clarkson,Already Gone,23,21,4,2009-09-12
2009-09-12_22,22,Five for Fighting,Chances,25,22,4,2009-09-12
