,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2017-04-15_35,35,Brett Eldredge,Somethin' I'm Good At,35,32,6,2017-04-15
2017-04-15_36,36,Drake White,Makin' Me Look Good Again,39,36,15,2017-04-15
2017-04-15_37,37,LoCash,Ring On Every Finger,36,35,20,2017-04-15
2017-04-15_38,38,Morgan Wallen,The Way I Talk,37,36,23,2017-04-15
2017-04-15_39,39,Easton Corbin,A Girl Like You,38,38,10,2017-04-15
2017-04-15_40,40,Aaron Watson,Outta Style,43,40,13,2017-04-15
2017-04-15_41,41,Kip Moore,More Girls Like You,41,41,7,2017-04-15
2017-04-15_42,42,William Michael Morgan,Missing,40,38,18,2017-04-15
2017-04-15_43,43,Cody Johnson,With You I Am,42,42,19,2017-04-15
2017-04-15_44,44,Big & Rich,California,45,44,4,2017-04-15
2017-04-15_45,45,Dustin Lynch,Small Town Boy,47,45,4,2017-04-15
2017-04-15_46,46,Garth Brooks,Ask Me How I Know,52,46,2,2017-04-15
2017-04-15_47,47,Maren Morris,I Could Use A Love Song,55,47,3,2017-04-15
2017-04-15_48,48,Reba McEntire & Lauren Daigle,Back To God,46,46,4,2017-04-15
2017-04-15_49,49,Seth Ennis,Woke Up In Nashville,44,44,13,2017-04-15
2017-04-15_50,50,Carly Pearce,Every Little Thing,48,48,3,2017-04-15
2017-04-15_51,51,Kane Brown Featuring Lauren Alaina,What Ifs,51,48,7,2017-04-15
2017-04-15_52,52,Adam Craig,Just A Phase,50,50,8,2017-04-15
2017-04-15_53,53,Drew Baldridge Featuring Emily Weisband,Rebound,53,50,11,2017-04-15
2017-04-15_54,54,LANco,Greatest Love Story,56,53,5,2017-04-15
2017-04-15_55,55,Jackie Lee,Getting Over You,54,51,10,2017-04-15
2017-04-15_56,56,Casey Donahew,Kiss Me,57,49,9,2017-04-15
2017-04-15_57,57,Trace Adkins,Watered Down,60,57,4,2017-04-15
2017-04-15_58,58,Frankie Ballard,You'll Accomp'ny Me,59,57,4,2017-04-15
2017-04-15_59,59,Ryan Kinder,Close,58,55,7,2017-04-15
2017-04-15_60,60,Michael Tyler,They Can't See,0,59,3,2017-04-15
2017-04-22_1,1,Lauren Alaina,Road Less Traveled,3,1,34,2017-04-22
2017-04-22_2,2,Jason Aldean,Any Ol' Barstool,4,2,20,2017-04-22
2017-04-22_3,3,Jon Pardi,Dirt On My Boots,2,1,29,2017-04-22
2017-04-22_4,4,Sam Hunt,Body Like A Back Road,5,4,10,2017-04-22
2017-04-22_5,5,Luke Bryan,Fast,1,1,19,2017-04-22
2017-04-22_6,6,Josh Turner,Hometown Girl,7,6,45,2017-04-22
2017-04-22_7,7,Kelsea Ballerini,Yeah Boy,6,6,27,2017-04-22
2017-04-22_8,8,Dierks Bentley,Black,9,8,22,2017-04-22
2017-04-22_9,9,Luke Combs,Hurricane,11,9,25,2017-04-22
2017-04-22_10,10,Brantley Gilbert,The Weekend,10,10,38,2017-04-22
2017-04-22_11,11,Kenny Chesney,Bar At The End Of The World,12,11,17,2017-04-22
2017-04-22_12,12,Brett Young,In Case You Didn't Know,13,12,18,2017-04-22
2017-04-22_13,13,Dan + Shay,How Not To,14,13,28,2017-04-22
2017-04-22_14,14,Darius Rucker,If I Told You,15,14,38,2017-04-22
2017-04-22_15,15,Rascal Flatts,Yours If You Want It,16,15,14,2017-04-22
2017-04-22_16,16,Keith Urban Featuring Carrie Underwood,The Fighter,17,16,9,2017-04-22
2017-04-22_17,17,Florida Georgia Line Featuring Backstreet Boys,"God, Your Mama, And Me",21,17,13,2017-04-22
2017-04-22_18,18,Lady Antebellum,You Look Good,19,18,12,2017-04-22
2017-04-22_19,19,Dylan Scott,My Girl,20,19,32,2017-04-22
2017-04-22_20,20,Trent Harmon,There's A Girl,18,18,38,2017-04-22
2017-04-22_21,21,Zac Brown Band,My Old Man,22,21,10,2017-04-22
2017-04-22_22,22,Blake Shelton,Every Time I Hear That Song,23,22,8,2017-04-22
2017-04-22_23,23,Cole Swindell,Flatliner,24,23,13,2017-04-22
2017-04-22_24,24,Tim McGraw & Faith Hill,Speak To A Girl,25,19,3,2017-04-22
2017-04-22_25,25,Justin Moore,Somebody Else Will,26,25,24,2017-04-22
2017-04-22_26,26,RaeLynn,Love Triangle,27,26,31,2017-04-22
2017-04-22_27,27,Midland,Drinkin' Problem,30,27,11,2017-04-22
2017-04-22_28,28,Thomas Rhett Featuring Maren Morris,Craving You,28,28,2,2017-04-22
2017-04-22_29,29,Chris Lane,For Her,32,29,27,2017-04-22
2017-04-22_30,30,Old Dominion,No Such Thing As A Broken Heart,31,30,5,2017-04-22
2017-04-22_31,31,Billy Currington,Do I Make You Wanna,33,31,20,2017-04-22
2017-04-22_32,32,Brothers Osborne,It Ain't My Fault,34,31,13,2017-04-22
2017-04-22_33,33,Aaron Watson,Outta Style,40,33,14,2017-04-22
2017-04-22_34,34,Brett Eldredge,Somethin' I'm Good At,35,32,7,2017-04-22
2017-04-22_35,35,Drake White,Makin' Me Look Good Again,36,35,16,2017-04-22
2017-04-22_36,36,LoCash,Ring On Every Finger,37,35,21,2017-04-22
2017-04-22_37,37,Morgan Wallen,The Way I Talk,38,36,24,2017-04-22
2017-04-22_38,38,Kip Moore,More Girls Like You,41,38,8,2017-04-22
2017-04-22_39,39,Maren Morris,I Could Use A Love Song,47,39,4,2017-04-22
2017-04-22_40,40,Easton Corbin,A Girl Like You,39,38,11,2017-04-22
2017-04-22_41,41,Garth Brooks,Ask Me How I Know,46,41,3,2017-04-22
2017-04-22_42,42,William Michael Morgan,Missing,42,38,19,2017-04-22
2017-04-22_43,43,Dustin Lynch,Small Town Boy,45,43,5,2017-04-22
2017-04-22_44,44,Reba McEntire & Lauren Daigle,Back To God,48,44,5,2017-04-22
2017-04-22_45,45,Cody Johnson,With You I Am,43,42,20,2017-04-22
2017-04-22_46,46,Big & Rich,California,44,44,5,2017-04-22
2017-04-22_47,47,Carly Pearce,Every Little Thing,50,47,4,2017-04-22
2017-04-22_48,48,Seth Ennis,Woke Up In Nashville,49,44,14,2017-04-22
2017-04-22_49,49,Kane Brown Featuring Lauren Alaina,What Ifs,51,48,8,2017-04-22
2017-04-22_50,50,LANco,Greatest Love Story,54,50,6,2017-04-22
2017-04-22_51,51,Adam Craig,Just A Phase,52,50,9,2017-04-22
2017-04-22_52,52,Drew Baldridge Featuring Emily Weisband,Rebound,53,50,12,2017-04-22
2017-04-22_53,53,Miranda Lambert,Tin Man,0,53,1,2017-04-22
2017-04-22_54,54,Jackie Lee,Getting Over You,55,51,11,2017-04-22
2017-04-22_55,55,Trace Adkins,Watered Down,57,55,5,2017-04-22
2017-04-22_56,56,Little Big Town,Happy People,0,56,1,2017-04-22
2017-04-22_57,57,Casey Donahew,Kiss Me,56,49,10,2017-04-22
2017-04-22_58,58,Frankie Ballard,You'll Accomp'ny Me,58,57,5,2017-04-22
2017-04-22_59,59,Ryan Kinder,Close,59,55,8,2017-04-22
2017-04-22_60,60,Bailey Bryan,Own It,0,60,1,2017-04-22
2017-04-29_1,1,Jason Aldean,Any Ol' Barstool,2,1,21,2017-04-29
2017-04-29_2,2,Sam Hunt,Body Like A Back Road,4,2,11,2017-04-29
2017-04-29_3,3,Josh Turner,Hometown Girl,6,3,46,2017-04-29
2017-04-29_4,4,Jon Pardi,Dirt On My Boots,3,1,30,2017-04-29
2017-04-29_5,5,Luke Combs,Hurricane,9,5,26,2017-04-29
2017-04-29_6,6,Kelsea Ballerini,Yeah Boy,7,6,28,2017-04-29
2017-04-29_7,7,Lauren Alaina,Road Less Traveled,1,1,35,2017-04-29
2017-04-29_8,8,Luke Bryan,Fast,5,1,20,2017-04-29
2017-04-29_9,9,Dierks Bentley,Black,8,8,23,2017-04-29
2017-04-29_10,10,Brett Young,In Case You Didn't Know,12,10,19,2017-04-29
2017-04-29_11,11,Brantley Gilbert,The Weekend,10,10,39,2017-04-29
2017-04-29_12,12,Kenny Chesney,Bar At The End Of The World,11,11,18,2017-04-29
2017-04-29_13,13,Dan + Shay,How Not To,13,13,29,2017-04-29
2017-04-29_14,14,Darius Rucker,If I Told You,14,14,39,2017-04-29
2017-04-29_15,15,Keith Urban Featuring Carrie Underwood,The Fighter,16,15,10,2017-04-29
2017-04-29_16,16,Rascal Flatts,Yours If You Want It,15,15,15,2017-04-29
2017-04-29_17,17,Florida Georgia Line Featuring Backstreet Boys,"God, Your Mama, And Me",17,17,14,2017-04-29
2017-04-29_18,18,Lady Antebellum,You Look Good,18,18,13,2017-04-29
2017-04-29_19,19,Dylan Scott,My Girl,19,19,33,2017-04-29
2017-04-29_20,20,Blake Shelton,Every Time I Hear That Song,22,20,9,2017-04-29
2017-04-29_21,21,Trent Harmon,There's A Girl,20,18,39,2017-04-29
2017-04-29_22,22,Zac Brown Band,My Old Man,21,21,11,2017-04-29
2017-04-29_23,23,Cole Swindell,Flatliner,23,23,14,2017-04-29
2017-04-29_24,24,Thomas Rhett Featuring Maren Morris,Craving You,28,24,3,2017-04-29
2017-04-29_25,25,Tim McGraw & Faith Hill,Speak To A Girl,24,19,4,2017-04-29
2017-04-29_26,26,Justin Moore,Somebody Else Will,25,25,25,2017-04-29
2017-04-29_27,27,Midland,Drinkin' Problem,27,27,12,2017-04-29
2017-04-29_28,28,Chris Lane,For Her,29,28,28,2017-04-29
2017-04-29_29,29,Old Dominion,No Such Thing As A Broken Heart,30,29,6,2017-04-29
2017-04-29_30,30,Billy Currington,Do I Make You Wanna,31,30,21,2017-04-29
2017-04-29_31,31,Brothers Osborne,It Ain't My Fault,32,31,14,2017-04-29
2017-04-29_32,32,Brett Eldredge,Somethin' I'm Good At,34,32,8,2017-04-29
2017-04-29_33,33,Aaron Watson,Outta Style,33,33,15,2017-04-29
2017-04-29_34,34,Drake White,Makin' Me Look Good Again,35,34,17,2017-04-29
2017-04-29_35,35,Morgan Wallen,The Way I Talk,37,35,25,2017-04-29
2017-04-29_36,36,LoCash,Ring On Every Finger,36,35,22,2017-04-29
2017-04-29_37,37,Kip Moore,More Girls Like You,38,37,9,2017-04-29
2017-04-29_38,38,Maren Morris,I Could Use A Love Song,39,38,5,2017-04-29
2017-04-29_39,39,Easton Corbin,A Girl Like You,40,38,12,2017-04-29
2017-04-29_40,40,Dustin Lynch,Small Town Boy,43,40,6,2017-04-29
2017-04-29_41,41,Reba McEntire & Lauren Daigle,Back To God,44,41,6,2017-04-29
2017-04-29_42,42,William Michael Morgan,Missing,42,38,20,2017-04-29
2017-04-29_43,43,Garth Brooks,Ask Me How I Know,41,41,4,2017-04-29
2017-04-29_44,44,Miranda Lambert,Tin Man,53,44,2,2017-04-29
2017-04-29_45,45,Seth Ennis,Woke Up In Nashville,48,44,15,2017-04-29
2017-04-29_46,46,Carly Pearce,Every Little Thing,47,46,5,2017-04-29
2017-04-29_47,47,Cody Johnson,With You I Am,45,42,21,2017-04-29
2017-04-29_48,48,Big & Rich,California,46,44,6,2017-04-29
2017-04-29_49,49,Little Big Town,Happy People,56,49,2,2017-04-29
2017-04-29_50,50,Adam Craig,Just A Phase,51,50,10,2017-04-29
2017-04-29_51,51,LANco,Greatest Love Story,50,50,7,2017-04-29
2017-04-29_52,52,Kane Brown Featuring Lauren Alaina,What Ifs,49,48,9,2017-04-29
2017-04-29_53,53,Eric Church,Round Here Buzz,0,53,1,2017-04-29
2017-04-29_54,54,Drew Baldridge Featuring Emily Weisband,Rebound,52,50,13,2017-04-29
2017-04-29_55,55,Casey Donahew,Kiss Me,57,49,11,2017-04-29
2017-04-29_56,56,Jackie Lee,Getting Over You,54,51,12,2017-04-29
2017-04-29_57,57,Frankie Ballard,You'll Accomp'ny Me,58,57,6,2017-04-29
2017-04-29_58,58,Ryan Kinder,Close,59,55,9,2017-04-29
2017-04-29_59,59,Todd O'Neill,Love Again,0,59,1,2017-04-29
2017-04-29_60,60,Trace Adkins,Watered Down,55,55,6,2017-04-29
2017-05-06_1,1,Sam Hunt,Body Like A Back Road,2,1,12,2017-05-06
2017-05-06_2,2,Josh Turner,Hometown Girl,3,2,47,2017-05-06
2017-05-06_3,3,Jason Aldean,Any Ol' Barstool,1,1,22,2017-05-06
2017-05-06_4,4,Luke Combs,Hurricane,5,4,27,2017-05-06
2017-05-06_5,5,Kelsea Ballerini,Yeah Boy,6,5,29,2017-05-06
2017-05-06_6,6,Dierks Bentley,Black,9,6,24,2017-05-06
2017-05-06_7,7,Jon Pardi,Dirt On My Boots,4,1,31,2017-05-06
2017-05-06_8,8,Brett Young,In Case You Didn't Know,10,8,20,2017-05-06
2017-05-06_9,9,Brantley Gilbert,The Weekend,11,9,40,2017-05-06
2017-05-06_10,10,Luke Bryan,Fast,8,1,21,2017-05-06
2017-05-06_11,11,Kenny Chesney,Bar At The End Of The World,12,11,19,2017-05-06
2017-05-06_12,12,Dan + Shay,How Not To,13,12,30,2017-05-06
2017-05-06_13,13,Darius Rucker,If I Told You,14,13,40,2017-05-06
2017-05-06_14,14,Keith Urban Featuring Carrie Underwood,The Fighter,15,14,11,2017-05-06
2017-05-06_15,15,Florida Georgia Line Featuring Backstreet Boys,"God, Your Mama, And Me",17,15,15,2017-05-06
2017-05-06_16,16,Rascal Flatts,Yours If You Want It,16,15,16,2017-05-06
2017-05-06_17,17,Lady Antebellum,You Look Good,18,17,14,2017-05-06
2017-05-06_18,18,Dylan Scott,My Girl,19,18,34,2017-05-06
2017-05-06_19,19,Blake Shelton,Every Time I Hear That Song,20,19,10,2017-05-06
2017-05-06_20,20,Cole Swindell,Flatliner,23,20,15,2017-05-06
2017-05-06_21,21,Thomas Rhett Featuring Maren Morris,Craving You,24,21,4,2017-05-06
2017-05-06_22,22,Zac Brown Band,My Old Man,22,21,12,2017-05-06
2017-05-06_23,23,Justin Moore,Somebody Else Will,26,23,26,2017-05-06
2017-05-06_24,24,Tim McGraw & Faith Hill,Speak To A Girl,25,19,5,2017-05-06
2017-05-06_25,25,Midland,Drinkin' Problem,27,25,13,2017-05-06
2017-05-06_26,26,Old Dominion,No Such Thing As A Broken Heart,29,26,7,2017-05-06
2017-05-06_27,27,Chris Lane,For Her,28,27,29,2017-05-06
2017-05-06_28,28,Brothers Osborne,It Ain't My Fault,31,28,15,2017-05-06
2017-05-06_29,29,Billy Currington,Do I Make You Wanna,30,29,22,2017-05-06
2017-05-06_30,30,Morgan Wallen,The Way I Talk,35,30,26,2017-05-06
2017-05-06_31,31,Brett Eldredge,Somethin' I'm Good At,32,31,9,2017-05-06
2017-05-06_32,32,Drake White,Makin' Me Look Good Again,34,32,18,2017-05-06
2017-05-06_33,33,Aaron Watson,Outta Style,33,33,16,2017-05-06
2017-05-06_34,34,LoCash,Ring On Every Finger,36,34,23,2017-05-06
2017-05-06_35,35,Maren Morris,I Could Use A Love Song,38,35,6,2017-05-06
2017-05-06_36,36,Kip Moore,More Girls Like You,37,36,10,2017-05-06
2017-05-06_37,37,William Michael Morgan,Missing,42,37,21,2017-05-06
2017-05-06_38,38,Dustin Lynch,Small Town Boy,40,38,7,2017-05-06
2017-05-06_39,39,Easton Corbin,A Girl Like You,39,38,13,2017-05-06
2017-05-06_40,40,Miranda Lambert,Tin Man,44,40,3,2017-05-06
2017-05-06_41,41,Reba McEntire & Lauren Daigle,Back To God,41,41,7,2017-05-06
2017-05-06_42,42,Garth Brooks,Ask Me How I Know,43,41,5,2017-05-06
2017-05-06_43,43,Big & Rich,California,48,43,7,2017-05-06
2017-05-06_44,44,Carly Pearce,Every Little Thing,46,44,6,2017-05-06
2017-05-06_45,45,Cody Johnson,With You I Am,47,42,22,2017-05-06
2017-05-06_46,46,Seth Ennis,Woke Up In Nashville,45,44,16,2017-05-06
2017-05-06_47,47,Eric Church,Round Here Buzz,53,47,2,2017-05-06
2017-05-06_48,48,Todd O'Neill,Love Again,59,48,2,2017-05-06
2017-05-06_49,49,Kane Brown Featuring Lauren Alaina,What Ifs,52,48,10,2017-05-06
2017-05-06_50,50,Adam Craig,Just A Phase,50,50,11,2017-05-06
2017-05-06_51,51,LANco,Greatest Love Story,51,50,8,2017-05-06
2017-05-06_52,52,Little Big Town,Happy People,49,49,3,2017-05-06
2017-05-06_53,53,Jake Owen,Good Company,0,53,1,2017-05-06
2017-05-06_54,54,Brad Paisley,Last Time For Everything,0,54,1,2017-05-06
2017-05-06_55,55,Drew Baldridge Featuring Emily Weisband,Rebound,54,50,14,2017-05-06
2017-05-06_56,56,Jackie Lee,Getting Over You,56,51,13,2017-05-06
2017-05-06_57,57,Casey Donahew,Kiss Me,55,49,12,2017-05-06
2017-05-06_58,58,Frankie Ballard,You'll Accomp'ny Me,57,57,7,2017-05-06
2017-05-06_59,59,Brooke Eden,Act Like You Don't,0,59,1,2017-05-06
2017-05-06_60,60,Trace Adkins,Watered Down,60,55,7,2017-05-06
2017-05-13_1,1,Sam Hunt,Body Like A Back Road,1,1,13,2017-05-13
2017-05-13_2,2,Luke Combs,Hurricane,4,2,28,2017-05-13
2017-05-13_3,3,Kelsea Ballerini,Yeah Boy,5,3,30,2017-05-13
2017-05-13_4,4,Josh Turner,Hometown Girl,2,2,48,2017-05-13
2017-05-13_5,5,Brett Young,In Case You Didn't Know,8,5,21,2017-05-13
2017-05-13_6,6,Dierks Bentley,Black,6,6,25,2017-05-13
2017-05-13_7,7,Jason Aldean,Any Ol' Barstool,3,1,23,2017-05-13
2017-05-13_8,8,Brantley Gilbert,The Weekend,9,8,41,2017-05-13
2017-05-13_9,9,Dan + Shay,How Not To,12,9,31,2017-05-13
2017-05-13_10,10,Kenny Chesney,Bar At The End Of The World,11,10,20,2017-05-13
2017-05-13_11,11,Darius Rucker,If I Told You,13,11,41,2017-05-13
2017-05-13_12,12,Florida Georgia Line Featuring Backstreet Boys,"God, Your Mama, And Me",15,12,16,2017-05-13
2017-05-13_13,13,Keith Urban Featuring Carrie Underwood,The Fighter,14,13,12,2017-05-13
2017-05-13_14,14,Blake Shelton,Every Time I Hear That Song,19,14,11,2017-05-13
2017-05-13_15,15,Rascal Flatts,Yours If You Want It,16,15,17,2017-05-13
2017-05-13_16,16,Dylan Scott,My Girl,18,16,35,2017-05-13
2017-05-13_17,17,Lady Antebellum,You Look Good,17,17,15,2017-05-13
2017-05-13_18,18,Thomas Rhett Featuring Maren Morris,Craving You,21,18,5,2017-05-13
2017-05-13_19,19,Cole Swindell,Flatliner,20,19,16,2017-05-13
2017-05-13_20,20,Zac Brown Band,My Old Man,22,20,13,2017-05-13
2017-05-13_21,21,Midland,Drinkin' Problem,25,21,14,2017-05-13
2017-05-13_22,22,Justin Moore,Somebody Else Will,23,22,27,2017-05-13
2017-05-13_23,23,Tim McGraw & Faith Hill,Speak To A Girl,24,19,6,2017-05-13
2017-05-13_24,24,Old Dominion,No Such Thing As A Broken Heart,26,24,8,2017-05-13
2017-05-13_25,25,Chris Lane,For Her,27,25,30,2017-05-13
2017-05-13_26,26,Billy Currington,Do I Make You Wanna,29,26,23,2017-05-13
2017-05-13_27,27,Brothers Osborne,It Ain't My Fault,28,27,16,2017-05-13
2017-05-13_28,28,Brett Eldredge,Somethin' I'm Good At,31,28,10,2017-05-13
2017-05-13_29,29,Kip Moore,More Girls Like You,36,29,11,2017-05-13
2017-05-13_30,30,Morgan Wallen,The Way I Talk,30,30,27,2017-05-13
2017-05-13_31,31,William Michael Morgan,Missing,37,31,22,2017-05-13
2017-05-13_32,32,LoCash,Ring On Every Finger,34,32,24,2017-05-13
2017-05-13_33,33,Aaron Watson,Outta Style,33,33,17,2017-05-13
2017-05-13_34,34,Drake White,Makin' Me Look Good Again,32,32,19,2017-05-13
2017-05-13_35,35,Maren Morris,I Could Use A Love Song,35,35,7,2017-05-13
2017-05-13_36,36,Dustin Lynch,Small Town Boy,38,36,8,2017-05-13
2017-05-13_37,37,Garth Brooks,Ask Me How I Know,42,37,6,2017-05-13
2017-05-13_38,38,Miranda Lambert,Tin Man,40,38,4,2017-05-13
2017-05-13_39,39,Easton Corbin,A Girl Like You,39,38,14,2017-05-13
2017-05-13_40,40,Carly Pearce,Every Little Thing,44,40,7,2017-05-13
2017-05-13_41,41,Reba McEntire & Lauren Daigle,Back To God,41,41,8,2017-05-13
2017-05-13_42,42,Brad Paisley,Last Time For Everything,54,42,2,2017-05-13
2017-05-13_43,43,Big & Rich,California,43,43,8,2017-05-13
2017-05-13_44,44,Adam Craig,Just A Phase,50,44,12,2017-05-13
2017-05-13_45,45,Cody Johnson,With You I Am,45,42,23,2017-05-13
2017-05-13_46,46,Eric Church,Round Here Buzz,47,46,3,2017-05-13
2017-05-13_47,47,Seth Ennis,Woke Up In Nashville,46,44,17,2017-05-13
2017-05-13_48,48,Kane Brown Featuring Lauren Alaina,What Ifs,49,48,11,2017-05-13
2017-05-13_49,49,Jon Pardi,Heartache On The Dance Floor,0,49,1,2017-05-13
2017-05-13_50,50,Little Big Town,Happy People,52,49,4,2017-05-13
2017-05-13_51,51,Todd O'Neill,Love Again,48,48,3,2017-05-13
2017-05-13_52,52,LANco,Greatest Love Story,51,50,9,2017-05-13
2017-05-13_53,53,Jake Owen,Good Company,53,53,2,2017-05-13
2017-05-13_54,54,Drew Baldridge Featuring Emily Weisband,Rebound,55,50,15,2017-05-13
2017-05-13_55,55,Jackie Lee,Getting Over You,56,51,14,2017-05-13
2017-05-13_56,56,Jason Aldean,They Don't Know,0,56,1,2017-05-13
2017-05-13_57,57,Russell Dickerson,Yours,0,57,1,2017-05-13
2017-05-13_58,58,Michael Tyler,They Can't See,0,58,4,2017-05-13
2017-05-13_59,59,John Mayer,In The Blood,0,59,1,2017-05-13
2017-05-13_60,60,Casey Donahew,Kiss Me,57,49,13,2017-05-13
2017-05-20_1,1,Sam Hunt,Body Like A Back Road,1,1,14,2017-05-20
2017-05-20_2,2,Luke Combs,Hurricane,2,2,29,2017-05-20
2017-05-20_3,3,Brett Young,In Case You Didn't Know,5,3,22,2017-05-20
2017-05-20_4,4,Dierks Bentley,Black,6,4,26,2017-05-20
2017-05-20_5,5,Kelsea Ballerini,Yeah Boy,3,3,31,2017-05-20
2017-05-20_6,6,Josh Turner,Hometown Girl,4,2,49,2017-05-20
2017-05-20_7,7,Brantley Gilbert,The Weekend,8,7,42,2017-05-20
2017-05-20_8,8,Darius Rucker,If I Told You,11,8,42,2017-05-20
2017-05-20_9,9,Dan + Shay,How Not To,9,9,32,2017-05-20
2017-05-20_10,10,Florida Georgia Line Featuring Backstreet Boys,"God, Your Mama, And Me",12,10,17,2017-05-20
2017-05-20_11,11,Blake Shelton,Every Time I Hear That Song,14,11,12,2017-05-20
2017-05-20_12,12,Keith Urban Featuring Carrie Underwood,The Fighter,13,12,13,2017-05-20
2017-05-20_13,13,Rascal Flatts,Yours If You Want It,15,13,18,2017-05-20
2017-05-20_14,14,Dylan Scott,My Girl,16,14,36,2017-05-20
2017-05-20_15,15,Lady Antebellum,You Look Good,17,15,16,2017-05-20
2017-05-20_16,16,Thomas Rhett Featuring Maren Morris,Craving You,18,16,6,2017-05-20
2017-05-20_17,17,Cole Swindell,Flatliner,19,17,17,2017-05-20
2017-05-20_18,18,Midland,Drinkin' Problem,21,18,15,2017-05-20
2017-05-20_19,19,Zac Brown Band,My Old Man,20,19,14,2017-05-20
2017-05-20_20,20,Justin Moore,Somebody Else Will,22,20,28,2017-05-20
2017-05-20_21,21,Tim McGraw & Faith Hill,Speak To A Girl,23,19,7,2017-05-20
2017-05-20_22,22,Old Dominion,No Such Thing As A Broken Heart,24,22,9,2017-05-20
2017-05-20_23,23,Chris Lane,For Her,25,23,31,2017-05-20
2017-05-20_24,24,Brothers Osborne,It Ain't My Fault,27,24,17,2017-05-20
2017-05-20_25,25,Billy Currington,Do I Make You Wanna,26,25,24,2017-05-20
2017-05-20_26,26,Chris Stapleton,Either Way,0,26,1,2017-05-20
2017-05-20_27,27,Kip Moore,More Girls Like You,29,27,12,2017-05-20
2017-05-20_28,28,Brett Eldredge,Somethin' I'm Good At,28,28,11,2017-05-20
2017-05-20_29,29,William Michael Morgan,Missing,31,29,23,2017-05-20
2017-05-20_30,30,Aaron Watson,Outta Style,33,30,18,2017-05-20
2017-05-20_31,31,Morgan Wallen,The Way I Talk,30,30,28,2017-05-20
2017-05-20_32,32,LoCash,Ring On Every Finger,32,32,25,2017-05-20
2017-05-20_33,33,Drake White,Makin' Me Look Good Again,34,32,20,2017-05-20
2017-05-20_34,34,Maren Morris,I Could Use A Love Song,35,34,8,2017-05-20
2017-05-20_35,35,Dustin Lynch,Small Town Boy,36,35,9,2017-05-20
2017-05-20_36,36,Garth Brooks,Ask Me How I Know,37,36,7,2017-05-20
2017-05-20_37,37,Easton Corbin,A Girl Like You,39,37,15,2017-05-20
2017-05-20_38,38,Jon Pardi,Heartache On The Dance Floor,49,38,2,2017-05-20
2017-05-20_39,39,Carly Pearce,Every Little Thing,40,39,8,2017-05-20
2017-05-20_40,40,Cody Johnson,With You I Am,45,40,24,2017-05-20
2017-05-20_41,41,Eric Church,Round Here Buzz,46,41,4,2017-05-20
2017-05-20_42,42,Miranda Lambert,Tin Man,38,38,5,2017-05-20
2017-05-20_43,43,Adam Craig,Just A Phase,44,43,13,2017-05-20
2017-05-20_44,44,Brad Paisley,Last Time For Everything,42,42,3,2017-05-20
2017-05-20_45,45,Big & Rich,California,43,43,9,2017-05-20
2017-05-20_46,46,Kane Brown Featuring Lauren Alaina,What Ifs,48,46,12,2017-05-20
2017-05-20_47,47,Seth Ennis,Woke Up In Nashville,47,44,18,2017-05-20
2017-05-20_48,48,High Valley,She's With Me,0,48,1,2017-05-20
2017-05-20_49,49,Little Big Town,Happy People,50,49,5,2017-05-20
2017-05-20_50,50,Todd O'Neill,Love Again,51,48,4,2017-05-20
2017-05-20_51,51,Walker McGuire,Til Tomorrow,0,51,1,2017-05-20
2017-05-20_52,52,LANco,Greatest Love Story,52,50,10,2017-05-20
2017-05-20_53,53,Jason Aldean,They Don't Know,56,53,2,2017-05-20
